,0,1,2,3,4,,,,,,,,,,
30,608701,Muddy Waters,Blues,1940,169.2538618,,,,,,,,,,
31,852855,Roxy Music,Pop/Rock,1970,164.5639895,,,,,,,,,,
32,577531,Woody Guthrie,Folk,1930,164.2572709,,,,,,,,,,
33,538677,Buddy Holly,Pop/Rock,1950,163.0839716,,,,,,,,,,
34,79016,Billie Holiday,Vocal,1930,159.778077,,,,,,,,,,
35,562304,The Stooges,Pop/Rock,1960,156.4770034,,,,,,,,,,
36,824022,Little Richard,Pop/Rock,1950,154.3121711,,,,,,,,,,
37,821571,Smokey Robinson,R&B;,1950,150.0644269,,,,,,,,,,
38,175553,John Coltrane,Jazz,1940,149.5183454,,,,,,,,,,
39,270491,Joni Mitchell,Pop/Rock,1960,146.2992766,,,,,,,,,,
40,357406,Nirvana,Pop/Rock,1980,145.6627764,,,,,,,,,,
41,104714,Kraftwerk,Electronic,1970,141.8436424,,,,,,,,,,
42,112462,Cream,Pop/Rock,1960,141.4271815,,,,,,,,,,
43,91650,Black Flag,Pop/Rock,1970,139.2066796,,,,,,,,,,
44,84209,Kiss,Pop/Rock,1970,138.8165151,,,,,,,,,,
45,607448,Al Green,R&B;,1960,134.4803991,,,,,,,,,,
46,927555,Aretha Franklin,R&B;,1950,134.0165824,,,,,,,,,,
47,866786,New York Dolls,Pop/Rock,1970,133.3575637,,,,,,,,,,
48,192382,Deep Purple,Pop/Rock,1960,133.1950651,,,,,,,,,,
49,446509,Metallica,Pop/Rock,1980,131.1403114,,,,,,,,,,
50,211758,Charlie Parker,Jazz,1930,129.5572236,,,,,,,,,,
51,5953,Alice Cooper,Pop/Rock,1960,128.917863,,,,,,,,,,
52,276085,Howlin' Wolf,Blues,1930,128.7768886,,,,,,,,,,
53,489303,The Yardbirds,Pop/Rock,1960,126.3285919,,,,,,,,,,
54,361393,Prince,R&B;,1970,125.5073299,,,,,,,,,,
55,467203,Michael Jackson,R&B;,1960,123.8377218,,,,,,,,,,
56,410219,Merle Haggard,Country,1960,122.7825844,,,,,,,,,,
57,290812,Joy Division,Pop/Rock,1970,120.5292193,,,,,,,,,,
58,796734,Elton John,Pop/Rock,1960,120.4967731,,,,,,,,,,
59,414251,Otis Redding,R&B;,1960,119.4890576,,,,,,,,,,
60,317093,Nat King Cole,Jazz,1930,115.5552603,,,,,,,,,,
61,848784,Roy Acuff,Country,1930,114.7518055,,,,,,,,,,
62,325459,R.E.M.,Pop/Rock,1980,113.3288906,,,,,,,,,,
63,604852,Aerosmith,Pop/Rock,1970,112.2587362,,,,,,,,,,
64,184502,Ella Fitzgerald,Vocal,1930,111.2639619,,,,,,,,,,
65,55128,Bo Diddley,Pop/Rock,1940,110.2799588,,,,,,,,,,
66,190946,Lefty Frizzell,Country,1950,109.9384514,,,,,,,,,,
67,477875,The Supremes,R&B;,1950,108.1729673,,,,,,,,,,
68,672910,Wire,Pop/Rock,1970,107.3254203,,,,,,,,,,
69,645612,Can,Pop/Rock,1960,106.0325896,,,,,,,,,,
70,755156,Sonic Youth,Pop/Rock,1980,105.089246,,,,,,,,,,
71,858827,Queen,Pop/Rock,1970,104.7626849,,,,,,,,,,
72,266160,Pete Seeger,Folk,1930,104.6741431,,,,,,,,,,
73,246611,Judas Priest,Pop/Rock,1960,104.3139182,,,,,,,,,,
74,219203,U2,Pop/Rock,1970,103.6904396,,,,,,,,,,
75,926548,Iggy Pop,Pop/Rock,1960,103.6520248,,,,,,,,,,
76,583959,Willie Nelson,Country,1950,102.6967477,,,,,,,,,,
77,51992,Big Star,Pop/Rock,1970,101.5187598,,,,,,,,,,
78,899530,The Smiths,Pop/Rock,1980,101.297379,,,,,,,,,,
79,5882,T. Rex,Pop/Rock,1960,100.7526662,,,,,,,,,,
80,792507,Frank Sinatra,Vocal,1930,100.2796523,,,,,,,,,,
81,815039,John Lee Hooker,Blues,1940,99.17312922,,,,,,,,,,
82,114342,The Doors,Pop/Rock,1960,98.80396398,,,,,,,,,,
83,944310,George Jones,Country,1950,98.65679828,,,,,,,,,,
84,307461,Van Morrison,Pop/Rock,1950,97.18355691,,,,,,,,,,
85,639053,HÃ¼sker DÃ¼,Pop/Rock,1970,97.15783122,,,,,,,,,,
86,98465,Iron Maiden,Pop/Rock,1970,96.69433385,,,,,,,,,,
87,200775,Ernest Tubb,Country,1930,96.14657061,,,,,,,,,,
88,309328,Percy Mayfield,R&B;,1940,95.50675348,,,,,,,,,,
89,895136,Pixies,Pop/Rock,1980,95.17374204,,,,,,,,,,
90,137390,The Cure,Pop/Rock,1970,94.7567822,,,,,,,,,,
91,501407,MotÃ¶rhead,Pop/Rock,1970,93.78406173,,,,,,,,,,
92,574772,AC/DC,Pop/Rock,1970,93.75019362,,,,,,,,,,
93,237205,Madonna,Pop/Rock,1980,93.17918192,,,,,,,,,,
94,137494,Fats Domino,R&B;,1940,92.50955265,,,,,,,,,,
95,81083,Bill Monroe,Country,1940,92.21531699,,,,,,,,,,
96,987491,Gram Parsons,Pop/Rock,1960,92.18057115,,,,,,,,,,
97,131650,Talking Heads,Pop/Rock,1970,91.71957521,,,,,,,,,,
98,182598,MC5,Pop/Rock,1960,91.63612248,,,,,,,,,,
99,287604,Louis Jordan,Jazz,1930,90.96168551,,,,,,,,,,
100,58549,Elvis Costello,Pop/Rock,1970,90.70083893,,,,,,,,,,
101,334193,New Order,Pop/Rock,1980,90.36719146,,,,,,,,,,
102,259529,Lester Young,Jazz,1930,90.34616657,,,,,,,,,,
103,33161,Sly & the Family Stone,R&B;,1960,90.26380216,,,,,,,,,,
104,332141,Jerry Lee Lewis,Pop/Rock,1950,89.89394351,,,,,,,,,,
105,194703,The Flying Burrito Brothers,Pop/Rock,1960,89.40564757,,,,,,,,,,
106,749734,Slade,Pop/Rock,1960,89.02106836,,,,,,,,,,
107,490416,Thelonious Monk,Jazz,1940,88.1706174,,,,,,,,,,
108,22124,Slayer,Pop/Rock,1980,87.57480947,,,,,,,,,,
109,71209,Leonard Cohen,Pop/Rock,1950,87.33824594,,,,,,,,,,
110,3829,T-Bone Walker,Blues,1930,86.92047323,,,,,,,,,,
111,176936,Elmore James,Blues,1930,86.90500454,,,,,,,,,,
112,76881,Jimmy Reed,Blues,1940,86.73794563,,,,,,,,,,
113,174557,Carole King,Pop/Rock,1950,86.71024309,,,,,,,,,,
114,422405,The Replacements,Pop/Rock,1970,86.63176151,,,,,,,,,,
115,138699,Frank Zappa,Pop/Rock,1950,86.46661883,,,,,,,,,,
116,343396,Roy Brown,R&B;,1940,86.46315108,,,,,,,,,,
117,19701,Television,Pop/Rock,1970,85.84424173,,,,,,,,,,
118,530745,Bruce Springsteen,Pop/Rock,1970,85.65245571,,,,,,,,,,
119,642542,Burt Bacharach,Pop/Rock,1950,84.91259592,,,,,,,,,,
120,105354,Cheap Trick,Pop/Rock,1970,84.6283895,,,,,,,,,,
121,685647,Yes,Pop/Rock,1960,84.14403208,,,,,,,,,,
122,411761,Nina Simone,Vocal,1950,83.66550235,,,,,,,,,,
123,569685,The Temptations,R&B;,1960,82.08013305,,,,,,,,,,
124,260206,Van Halen,Pop/Rock,1970,81.40009852,,,,,,,,,,
125,144458,Curtis Mayfield,R&B;,1950,80.6760715,,,,,,,,,,
126,44764,Blondie,Pop/Rock,1970,79.97452975,,,,,,,,,,
127,162677,Dizzy Gillespie,Jazz,1930,79.81201783,,,,,,,,,,
128,233066,Lou Reed,Pop/Rock,1950,79.12246555,,,,,,,,,,
129,594665,Diana Ross,R&B;,1960,78.72737328,,,,,,,,,,
130,792953,Carl Perkins,Pop/Rock,1950,78.55120509,,,,,,,,,,
131,960674,Wynonie Harris,R&B;,1940,77.97504603,,,,,,,,,,
132,208774,Janet Jackson,R&B;,1970,77.77787271,,,,,,,,,,
133,138520,The Damned,Pop/Rock,1970,77.64838606,,,,,,,,,,
134,108826,Jackie Wilson,R&B;,1950,77.56473166,,,,,,,,,,
135,92942,Chic,R&B;,1970,77.27615658,,,,,,,,,,
136,118544,The Drifters,R&B;,1950,76.7963708,,,,,,,,,,
137,69153,Joan Baez,Folk,1950,76.79495511,,,,,,,,,,
138,154533,Ewan MacColl,Folk,1940,76.57205085,,,,,,,,,,
139,596126,Mott the Hoople,Pop/Rock,1960,76.41891817,,,,,,,,,,
140,154544,Green Day,Pop/Rock,1980,76.26766397,,,,,,,,,,
141,240865,Jeff Beck,Pop/Rock,1960,74.59823572,,,,,,,,,,
142,988440,Grateful Dead,Pop/Rock,1960,74.50330345,,,,,,,,,,
143,852007,Roy Orbison,Pop/Rock,1950,74.37034867,,,,,,,,,,
144,376608,The Marvelettes,R&B;,1960,73.93446216,,,,,,,,,,
145,582313,The Zombies,Pop/Rock,1960,73.91912269,,,,,,,,,,
146,14651,Patsy Cline,Country,1950,73.83192176,,,,,,,,,,
147,336783,Nick Drake,Pop/Rock,1960,73.80892684,,,,,,,,,,
148,82584,Billy Eckstine,Vocal,1930,73.66829062,,,,,,,,,,
149,204386,James Taylor,Pop/Rock,1960,73.42783962,,,,,,,,,,
150,87985,The Hollies,Pop/Rock,1960,73.2148893,,,,,,,,,,
151,745964,The Allman Brothers Band,Pop/Rock,1960,73.04403732,,,,,,,,,,
152,391398,Ramblin' Jack Elliott,Folk,1950,72.92870714,,,,,,,,,,
153,94205,Chet Atkins,Country,1940,72.73393865,,,,,,,,,,
154,785380,"Lee ""Scratch"" Perry",Reggae,1960,72.63970936,,,,,,,,,,
155,38936,Simon & Garfunkel,Pop/Rock,1950,72.09981728,,,,,,,,,,
156,528221,Dave Van Ronk,Folk,1950,72.05217722,,,,,,,,,,
157,260038,Dinah Washington,Vocal,1940,71.88363766,,,,,,,,,,
158,959770,Willie Dixon,Blues,1940,71.33521905,,,,,,,,,,
159,183858,Gary Numan,Pop/Rock,1970,71.22862668,,,,,,,,,,
160,59156,B.B. King,Blues,1940,71.02905753,,,,,,,,,,
161,422947,Minor Threat,Pop/Rock,1980,70.69008805,,,,,,,,,,
162,888730,Odetta,Folk,1940,70.28194574,,,,,,,,,,
163,487186,Suicide,Pop/Rock,1970,70.25570368,,,,,,,,,,
164,76057,King Crimson,Pop/Rock,1960,69.9779252,,,,,,,,,,
165,43714,Bee Gees,Pop/Rock,1960,69.95034013,,,,,,,,,,
166,37658,Steve Reich,Classical,1960,69.64614119,,,,,,,,,,
167,187581,Funkadelic,R&B;,1960,69.16658823,,,,,,,,,,
168,74970,Bob Wills,Country,1930,69.11256274,,,,,,,,,,
169,751019,The Animals,Pop/Rock,1960,68.74960477,,,,,,,,,,
170,175286,Dolly Parton,Country,1950,68.5213753,,,,,,,,,,
171,590479,Thin Lizzy,Pop/Rock,1970,68.31681129,,,,,,,,,,
172,46699,The Everly Brothers,Pop/Rock,1950,68.15407457,,,,,,,,,,
173,793988,Eddie Cochran,Pop/Rock,1950,67.87164543,,,,,,,,,,
174,200791,Waylon Jennings,Country,1950,67.84358484,,,,,,,,,,
175,169202,Doc Watson,Folk,1940,67.62922467,,,,,,,,,,
176,31685,Paul Simon,Pop/Rock,1950,67.24531742,,,,,,,,,,
177,84053,The Jam,Pop/Rock,1970,67.09137765,,,,,,,,,,
178,74134,Ian & Sylvia,Folk,1950,67.02962697,,,,,,,,,,
179,484396,Ornette Coleman,Jazz,1950,66.92931896,,,,,,,,,,
180,328014,Peter Tosh,Reggae,1960,66.78351455,,,,,,,,,,
181,204901,Sarah Vaughan,Vocal,1940,66.62722806,,,,,,,,,,
182,159214,Dusty Springfield,Pop/Rock,1950,66.52719475,,,,,,,,,,
183,924232,Sun Ra,Jazz,1940,66.4102304,,,,,,,,,,
184,756656,Bert Jansch,Folk,1960,66.38089089,,,,,,,,,,
185,806829,Jane's Addiction,Pop/Rock,1980,65.99627368,,,,,,,,,,
186,750519,Terry Riley,Avant-Garde,1960,65.95061636,,,,,,,,,,
187,295276,Jimmy Cliff,Reggae,1960,65.73131543,,,,,,,,,,
188,187478,Eric Clapton,Pop/Rock,1960,65.63854767,,,,,,,,,,
189,409954,Ray Price,Country,1940,65.51638966,,,,,,,,,,
190,182900,Fleetwood Mac,Pop/Rock,1960,65.3357593,,,,,,,,,,
191,814036,Davy Graham,Folk,1960,65.11022402,,,,,,,,,,
192,496405,The Shadows,Pop/Rock,1950,65.02148652,,,,,,,,,,
193,883318,Red Hot Chili Peppers,Pop/Rock,1980,64.91597561,,,,,,,,,,
194,772567,Iron Butterfly,Pop/Rock,1960,64.64796159,,,,,,,,,,
195,747445,Patti Smith,Pop/Rock,1970,64.44666646,,,,,,,,,,
196,204708,Dr. Feelgood,Pop/Rock,1970,64.22110142,,,,,,,,,,
197,315403,Venom,Pop/Rock,1970,63.57819716,,,,,,,,,,
198,75264,Bad Brains,Pop/Rock,1970,63.45215665,,,,,,,,,,
199,489676,The Pretty Things,Pop/Rock,1960,63.39728695,,,,,,,,,,
200,748222,Siouxsie and the Banshees,Pop/Rock,1970,62.76743913,,,,,,,,,,
201,941579,Buck Owens,Country,1940,62.64872186,,,,,,,,,,
202,193231,Gang of Four,Pop/Rock,1970,62.37806628,,,,,,,,,,
203,937003,My Bloody Valentine,Pop/Rock,1980,62.28872374,,,,,,,,,,
204,231645,Jean Ritchie,Folk,1940,61.85097809,,,,,,,,,,
205,492331,Pretenders,Pop/Rock,1970,61.68130508,,,,,,,,,,
206,892771,The O'Jays,R&B;,1960,61.19013998,,,,,,,,,,
207,615119,Tom Waits,Pop/Rock,1970,61.18285948,,,,,,,,,,
208,753094,Son House,Blues,1930,60.89848759,,,,,,,,,,
209,219483,Dinosaur Jr.,Pop/Rock,1980,60.83433726,,,,,,,,,,
210,413524,The Police,Pop/Rock,1970,60.53934424,,,,,,,,,,
211,944084,George Strait,Country,1970,60.20813273,,,,,,,,,,
212,786613,Dead Kennedys,Pop/Rock,1970,60.10809376,,,,,,,,,,
213,820434,Whitney Houston,R&B;,1980,60.05323559,,,,,,,,,,
214,269972,Little Willie John,R&B;,1950,60.04575197,,,,,,,,,,
215,81493,Killing Joke,Pop/Rock,1970,59.40326208,,,,,,,,,,
216,232564,John Lennon,Pop/Rock,1950,59.31902944,,,,,,,,,,
217,326249,Radiohead,Pop/Rock,1990,58.98655483,,,,,,,,,,
218,934721,Tom Paxton,Folk,1960,58.8567003,,,,,,,,,,
219,799053,Donovan,Pop/Rock,1960,58.72791239,,,,,,,,,,
220,239921,Depeche Mode,Pop/Rock,1980,58.61846356,,,,,,,,,,
221,131581,"Crosby, Stills & Nash",Pop/Rock,1960,58.57702913,,,,,,,,,,
222,144847,Eagles,Pop/Rock,1970,58.45893562,,,,,,,,,,
223,806542,Etta James,Blues,1950,58.15687466,,,,,,,,,,
224,311674,Vanilla Fudge,Pop/Rock,1960,58.13335055,,,,,,,,,,
225,82831,The Ink Spots,Vocal,1930,58.12729931,,,,,,,,,,
226,131627,Creedence Clearwater Revival,Pop/Rock,1960,58.11144998,,,,,,,,,,
227,170369,Lynyrd Skynyrd,Pop/Rock,1960,58.03475444,,,,,,,,,,
228,162233,Fairport Convention,Pop/Rock,1960,57.75877144,,,,,,,,,,
229,234325,Loretta Lynn,Country,1960,57.70231854,,,,,,,,,,
230,825208,Lightnin' Hopkins,Blues,1930,57.69075295,,,,,,,,,,
231,208076,Luther Vandross,R&B;,1970,57.57126653,,,,,,,,,,
232,193216,Free,Pop/Rock,1960,57.4525431,,,,,,,,,,
233,607804,Alan Lomax,Folk,1930,57.25978704,,,,,,,,,,
234,159699,Emmylou Harris,Country,1960,57.08154155,,,,,,,,,,
235,763301,The Fugs,Pop/Rock,1960,57.06052595,,,,,,,,,,
236,45057,The Louvin Brothers,Country,1940,56.97719636,,,,,,,,,,
237,145128,Echo & the Bunnymen,Pop/Rock,1970,56.7426116,,,,,,,,,,
238,891063,Misfits,Pop/Rock,1970,56.45055274,,,,,,,,,,
239,165011,Dionne Warwick,R&B;,1960,56.4321585,,,,,,,,,,
240,380704,Red Foley,Country,1940,56.32245718,,,,,,,,,,
241,387815,Neu!,Electronic,1970,56.30648383,,,,,,,,,,
242,662800,Hank Snow,Country,1930,56.28595147,,,,,,,,,,
243,617844,Albert King,Blues,1950,56.24715227,,,,,,,,,,
244,140499,Cocteau Twins,Pop/Rock,1970,55.985692,,,,,,,,,,
245,345427,Roy Harper,Pop/Rock,1960,55.75189494,,,,,,,,,,
246,199995,Genesis,Pop/Rock,1960,55.58633385,,,,,,,,,,
247,798606,Fugazi,Pop/Rock,1980,55.08046968,,,,,,,,,,
248,806877,Ruth Brown,R&B;,1940,54.79823814,,,,,,,,,,
249,183867,John Cage,Classical,1930,54.62486908,,,,,,,,,,
250,61172,The Cars,Pop/Rock,1970,54.61633887,,,,,,,,,,
251,342768,Roscoe Holcomb,Folk,1950,54.56073956,,,,,,,,,,
252,7920,Alice in Chains,Pop/Rock,1980,54.53994715,,,,,,,,,,
253,394806,Randy Newman,Pop/Rock,1960,54.43458096,,,,,,,,,,
254,842802,Peter Gabriel,Pop/Rock,1970,54.41049025,,,,,,,,,,
255,766893,The Isley Brothers,R&B;,1950,54.3470198,,,,,,,,,,
256,243008,Weezer,Pop/Rock,1990,54.12145938,,,,,,,,,,
257,404434,The Moody Blues,Pop/Rock,1960,53.83833651,,,,,,,,,,
258,491220,The Ronettes,Pop/Rock,1950,53.73209869,,,,,,,,,,
259,661524,Donna Summer,R&B;,1970,53.60810266,,,,,,,,,,
260,403120,The Mills Brothers,Vocal,1930,53.52723129,,,,,,,,,,
261,75100,Bad Company,Pop/Rock,1970,53.51575948,,,,,,,,,,
262,928942,Art Blakey,Jazz,1940,53.40660856,,,,,,,,,,
263,813392,Dean Martin,Vocal,1940,53.18956053,,,,,,,,,,
264,62823,Bad Religion,Pop/Rock,1980,53.14411728,,,,,,,,,,
265,58372,Faces,Pop/Rock,1960,53.12782149,,,,,,,,,,
266,29334,Slim Whitman,Country,1940,53.04232976,,,,,,,,,,
267,129775,Parliament,R&B;,1960,52.82159825,,,,,,,,,,
268,813092,John Jacob Niles,Folk,1930,52.58713582,,,,,,,,,,
269,781094,The Clancy Brothers,International,1950,52.43488346,,,,,,,,,,
270,206407,Descendents,Pop/Rock,1970,52.41711422,,,,,,,,,,
271,177060,Janis Joplin,Pop/Rock,1960,52.40764691,,,,,,,,,,
272,927627,Mose Allison,Jazz,1950,51.80534395,,,,,,,,,,
273,505532,Tim Hardin,Pop/Rock,1960,51.58975386,,,,,,,,,,
274,796950,Elizabeth Cotten,Folk,1950,51.54692364,,,,,,,,,,
275,942529,Buddy Guy,Blues,1950,51.49830904,,,,,,,,,,
276,9680,Charles Mingus,Jazz,1940,51.47067003,,,,,,,,,,
277,640675,Bud Powell,Jazz,1940,51.25459549,,,,,,,,,,
278,112540,Cisco Houston,Folk,1940,50.98253338,,,,,,,,,,
279,303050,Rufus Thomas,R&B;,1930,50.97805004,,,,,,,,,,
280,894335,The Platters,R&B;,1950,50.94693734,,,,,,,,,,
281,802302,Chaka Khan,R&B;,1960,50.89227208,,,,,,,,,,
282,1098,Soundgarden,Pop/Rock,1980,50.79825492,,,,,,,,,,
283,37730,Pearl Jam,Pop/Rock,1990,50.41141155,,,,,,,,,,
284,135273,"Earth, Wind & Fire",R&B;,1960,50.08371503,,,,,,,,,,
285,262255,Mariah Carey,R&B;,1980,50.02477235,,,,,,,,,,
286,31067,Solomon Burke,R&B;,1950,49.74954998,,,,,,,,,,
287,20278,Teddy Pendergrass,R&B;,1970,49.58898168,,,,,,,,,,
288,753685,Soft Machine,Pop/Rock,1960,49.46964635,,,,,,,,,,
289,40225,Gladys Knight,R&B;,1950,49.36004834,,,,,,,,,,
290,293896,Rod Stewart,Pop/Rock,1960,49.31553112,,,,,,,,,,
291,314600,Love,Pop/Rock,1960,49.19636262,,,,,,,,,,
292,5441,Pantera,Pop/Rock,1980,49.19495439,,,,,,,,,,
293,483587,The Move,Pop/Rock,1960,48.95591647,,,,,,,,,,
294,163198,Carl Smith,Country,1940,48.92395912,,,,,,,,,,
295,764702,Bill Evans,Jazz,1950,48.8492862,,,,,,,,,,
296,570825,The Modern Lovers,Pop/Rock,1970,48.61903706,,,,,,,,,,
297,253142,Scott Walker,Pop/Rock,1950,48.55543906,,,,,,,,,,
298,755494,Silver Apples,Pop/Rock,1960,48.45216229,,,,,,,,,,
299,130689,Jackson Browne,Pop/Rock,1960,48.30321673,,,,,,,,,,
300,769444,BjÃ¶rk,Pop/Rock,1970,48.22890942,,,,,,,,,,
301,61938,Blue Ã–yster Cult,Pop/Rock,1960,48.1532061,,,,,,,,,,
302,134729,Faith No More,Pop/Rock,1980,48.10622776,,,,,,,,,,
303,150629,Ã‰dith Piaf,Vocal,1930,48.10518898,,,,,,,,,,
304,798248,Garth Brooks,Country,1980,48.09820324,,,,,,,,,,
305,762288,Big Mama Thornton,Blues,1940,48.02067,,,,,,,,,,
306,2993710,Don Covay,R&B;,1960,47.90257419,,,,,,,,,,
307,612716,Tom Petty,Pop/Rock,1970,47.83487734,,,,,,,,,,
308,803720,Gene Vincent,Pop/Rock,1950,47.75623503,,,,,,,,,,
309,418981,The Shirelles,R&B;,1950,47.75074028,,,,,,,,,,
310,423267,Small Faces,Pop/Rock,1960,47.73174007,,,,,,,,,,
311,402872,The Meters,R&B;,1960,47.71435898,,,,,,,,,,
312,659517,Grand Funk Railroad,Pop/Rock,1960,47.69774331,,,,,,,,,,
313,238495,John Mayall,Blues,1950,47.60185329,,,,,,,,,,
314,500664,The Seeds,Pop/Rock,1960,47.49039269,,,,,,,,,,
315,423305,Mission of Burma,Pop/Rock,1980,47.38447029,,,,,,,,,,
316,805930,Charlie Christian,Jazz,1930,47.37609054,,,,,,,,,,
317,137474,Laura Nyro,Pop/Rock,1960,47.3759364,,,,,,,,,,
318,540883,Guns N' Roses,Pop/Rock,1980,47.29614448,,,,,,,,,,
319,164594,Ben E. King,R&B;,1950,47.26566527,,,,,,,,,,
320,677781,Wilson Pickett,R&B;,1950,47.25902981,,,,,,,,,,
321,2411,Tangerine Dream,Electronic,1960,47.23340173,,,,,,,,,,
322,319347,R. Kelly,R&B;,1990,47.20274076,,,,,,,,,,
323,75825,The Coasters,R&B;,1950,47.13281699,,,,,,,,,,
324,936425,Todd Rundgren,Pop/Rock,1960,46.76981825,,,,,,,,,,
325,83013,The Jackson 5,R&B;,1960,46.75792367,,,,,,,,,,
326,28166,Slim Harpo,Blues,1950,46.73757357,,,,,,,,,,
327,749970,Ted Nugent,Pop/Rock,1950,46.72934018,,,,,,,,,,
328,390390,Ohio Players,R&B;,1950,46.67503039,,,,,,,,,,
329,295756,Santana,Pop/Rock,1960,46.61493013,,,,,,,,,,
330,809266,Ultravox,Pop/Rock,1970,46.33559407,,,,,,,,,,
331,65590,The Flaming Lips,Pop/Rock,1980,46.23381628,,,,,,,,,,
332,102050,The Kingston Trio,Folk,1950,46.15836988,,,,,,,,,,
333,78044,Bill Withers,R&B;,1960,46.06004586,,,,,,,,,,
334,198901,Webb Pierce,Country,1950,45.85633295,,,,,,,,,,
335,290072,Roberta Flack,R&B;,1960,45.71511295,,,,,,,,,,
336,939567,Buffalo Springfield,Pop/Rock,1960,45.52587745,,,,,,,,,,
337,170690,Erskine Hawkins,Jazz,1940,45.50654625,,,,,,,,,,
338,583618,Sunny Day Real Estate,Pop/Rock,1990,45.46871783,,,,,,,,,,
339,98189,Kitty Wells,Country,1940,45.26839095,,,,,,,,,,
340,781837,AntÃ´nio Carlos Jobim,Latin,1950,45.04773203,,,,,,,,,,
341,256349,Peggy Lee,Vocal,1940,44.98544335,,,,,,,,,,
342,203008,Rush,Pop/Rock,1960,44.96587411,,,,,,,,,,
343,136640,Tammy Wynette,Country,1960,44.95720299,,,,,,,,,,
344,376204,Mary J. Blige,R&B;,1990,44.78734689,,,,,,,,,,
345,170815,Fred Neil,Folk,1960,44.73738927,,,,,,,,,,
346,418955,The Shangri-Las,Pop/Rock,1960,44.7370893,,,,,,,,,,
347,678339,XTC,Pop/Rock,1970,44.60190672,,,,,,,,,,
348,672011,Hawkwind,Pop/Rock,1960,44.50982345,,,,,,,,,,
349,790988,Toots & the Maytals,Reggae,1960,44.39837071,,,,,,,,,,
350,424244,Ozzy Osbourne,Pop/Rock,1960,44.39261627,,,,,,,,,,
351,101946,Isaac Hayes,R&B;,1960,44.38011859,,,,,,,,,,
352,39656,Sonny Rollins,Jazz,1940,44.244961,,,,,,,,,,
353,960690,X,Pop/Rock,1970,44.13644145,,,,,,,,,,
354,94210,Chet Baker,Jazz,1950,44.06962599,,,,,,,,,,
355,6334,Tony Bennett,Vocal,1940,44.02825847,,,,,,,,,,
356,815575,Lena Horne,Vocal,1930,43.84301808,,,,,,,,,,
357,182360,Donny Hathaway,R&B;,1960,43.60619151,,,,,,,,,,
