,0,1,2,3
78,Talking Heads,68,Pop/Rock,1970
79,Aerosmith,67,Pop/Rock,1970
80,Sly & the Family Stone,67,R&B;,1960
81,Willie Nelson,66,Country,1950
82,AC/DC,65,Pop/Rock,1970
83,Bo Diddley,65,Pop/Rock,1940
84,Green Day,65,Pop/Rock,1980
85,Nat King Cole,65,Jazz,1930
86,Leonard Cohen,64,Pop/Rock,1950
87,MC5,64,Pop/Rock,1960
88,Burt Bacharach,63,Pop/Rock,1950
89,Frank Zappa,63,Pop/Rock,1950
90,Van Morrison,63,Pop/Rock,1950
91,John Lee Hooker,62,Blues,1940
92,Blondie,62,Pop/Rock,1970
93,Dizzy Gillespie,61,Jazz,1930
94,Grateful Dead,60,Pop/Rock,1960
95,Nick Drake,60,Pop/Rock,1960
96,Wire,60,Pop/Rock,1970
97,Janet Jackson,59,R&B;,1970
98,Elvis Costello,59,Pop/Rock,1970
99,New York Dolls,59,Pop/Rock,1970
100,Bill Monroe,59,Country,1940
101,The Replacements,58,Pop/Rock,1970
102,Lou Reed,58,Pop/Rock,1950
103,Cheap Trick,56,Pop/Rock,1970
104,MotÃ¶rhead,55,Pop/Rock,1970
105,Radiohead,55,Pop/Rock,1990
106,The Zombies,55,Pop/Rock,1960
107,Jimmy Reed,55,Blues,1940
108,The Temptations,55,R&B;,1960
109,Van Halen,54,Pop/Rock,1970
110,Carole King,54,Pop/Rock,1950
111,B.B. King,54,Blues,1940
112,Jackie Wilson,54,R&B;,1950
113,Jerry Lee Lewis,53,Pop/Rock,1950
114,The Allman Brothers Band,53,Pop/Rock,1960
115,Louis Jordan,53,Jazz,1930
116,The Everly Brothers,53,Pop/Rock,1950
117,Nina Simone,52,Vocal,1950
118,Diana Ross,52,R&B;,1960
119,James Taylor,52,Pop/Rock,1960
120,Ernest Tubb,52,Country,1930
121,Elmore James,51,Blues,1930
122,Gram Parsons,51,Pop/Rock,1960
123,Thelonious Monk,51,Jazz,1940
124,The Police,51,Pop/Rock,1970
125,My Bloody Valentine,51,Pop/Rock,1980
126,Can,51,Pop/Rock,1960
127,Lester Young,51,Jazz,1930
128,Fats Domino,51,R&B;,1940
129,King Crimson,50,Pop/Rock,1960
130,Waylon Jennings,50,Country,1950
131,Patsy Cline,50,Country,1950
132,Paul Simon,50,Pop/Rock,1950
133,Roy Acuff,50,Country,1930
134,Television,50,Pop/Rock,1970
135,Carl Perkins,50,Pop/Rock,1950
136,Iggy Pop,50,Pop/Rock,1960
137,Dolly Parton,49,Country,1950
138,Bee Gees,49,Pop/Rock,1960
139,Depeche Mode,49,Pop/Rock,1980
140,HÃ¼sker DÃ¼,49,Pop/Rock,1970
141,Tom Waits,48,Pop/Rock,1970
142,T-Bone Walker,48,Blues,1930
143,"Lee ""Scratch"" Perry",48,Reggae,1960
144,Parliament,48,R&B;,1960
145,Loretta Lynn,47,Country,1960
146,The Drifters,47,R&B;,1950
147,George Strait,47,Country,1970
148,Fleetwood Mac,47,Pop/Rock,1960
149,Pete Seeger,47,Folk,1930
150,Minor Threat,47,Pop/Rock,1980
151,Roy Orbison,47,Pop/Rock,1950
152,Simon & Garfunkel,46,Pop/Rock,1950
153,Eric Clapton,46,Pop/Rock,1960
154,Gary Numan,46,Pop/Rock,1970
155,The Isley Brothers,46,R&B;,1950
156,Patti Smith,45,Pop/Rock,1970
157,Whitney Houston,45,R&B;,1980
158,Jeff Beck,45,Pop/Rock,1960
159,Sarah Vaughan,45,Vocal,1940
160,Dinah Washington,45,Vocal,1940
161,The Hollies,45,Pop/Rock,1960
162,Ornette Coleman,45,Jazz,1950
163,The Damned,45,Pop/Rock,1970
164,Funkadelic,44,R&B;,1960
165,Alice in Chains,44,Pop/Rock,1980
166,Peter Gabriel,44,Pop/Rock,1970
167,Yes,43,Pop/Rock,1960
168,BjÃ¶rk,43,Pop/Rock,1970
169,Eddie Cochran,43,Pop/Rock,1950
170,The Jam,43,Pop/Rock,1970
171,Soundgarden,42,Pop/Rock,1980
172,Mariah Carey,42,R&B;,1980
173,Fugazi,42,Pop/Rock,1980
174,Eagles,42,Pop/Rock,1970
175,Buck Owens,42,Country,1940
176,Suicide,42,Pop/Rock,1970
177,Chet Atkins,42,Country,1940
178,Pearl Jam,41,Pop/Rock,1990
179,Gang of Four,41,Pop/Rock,1970
180,Jane's Addiction,40,Pop/Rock,1980
181,Buddy Guy,40,Blues,1950
182,Echo & the Bunnymen,40,Pop/Rock,1970
183,John Lennon,40,Pop/Rock,1950
184,Bob Wills,40,Country,1930
185,Cocteau Twins,40,Pop/Rock,1970
186,Thin Lizzy,40,Pop/Rock,1970
187,Weezer,40,Pop/Rock,1990
188,Red Hot Chili Peppers,39,Pop/Rock,1980
189,Lynyrd Skynyrd,39,Pop/Rock,1960
190,Tom Petty,39,Pop/Rock,1970
191,The Animals,39,Pop/Rock,1960
192,Emmylou Harris,39,Country,1960
193,Siouxsie and the Banshees,39,Pop/Rock,1970
194,R. Kelly,38,R&B;,1990
195,Donovan,38,Pop/Rock,1960
196,Bud Powell,38,Jazz,1940
197,Garth Brooks,38,Country,1980
198,Wilson Pickett,38,R&B;,1950
199,The Cars,38,Pop/Rock,1970
200,Luther Vandross,38,R&B;,1970
201,Korn,37,Pop/Rock,1990
202,Faith No More,37,Pop/Rock,1980
203,TLC,37,R&B;,1990
204,Chaka Khan,37,R&B;,1960
205,Pantera,37,Pop/Rock,1980
206,The Platters,37,R&B;,1950
207,Etta James,37,Blues,1950
208,Chic,37,R&B;,1970
209,Genesis,37,Pop/Rock,1960
210,Buffalo Springfield,37,Pop/Rock,1960
211,Bill Evans,37,Jazz,1950
212,The Flying Burrito Brothers,37,Pop/Rock,1960
213,Willie Dixon,37,Blues,1940
214,Fred Neil,37,Folk,1960
215,Bad Brains,36,Pop/Rock,1970
216,Albert King,36,Blues,1950
217,Gladys Knight,36,R&B;,1950
218,Kate Bush,36,Pop/Rock,1970
219,Art Blakey,36,Jazz,1940
220,Gene Vincent,36,Pop/Rock,1950
221,Lefty Frizzell,36,Country,1950
222,Gil Evans,36,Jazz,1930
223,blink-182,36,Pop/Rock,1990
224,Jimmy Cliff,35,Reggae,1960
225,Creedence Clearwater Revival,35,Pop/Rock,1960
226,Charlie Christian,35,Jazz,1930
227,Isaac Hayes,35,R&B;,1960
228,Roberta Flack,35,R&B;,1960
229,Lightnin' Hopkins,35,Blues,1930
230,Bad Religion,35,Pop/Rock,1980
231,Randy Travis,35,Country,1970
232,Dinosaur Jr.,35,Pop/Rock,1980
233,The Jesus and Mary Chain,35,Pop/Rock,1980
234,Peter Tosh,35,Reggae,1960
235,Teddy Pendergrass,35,R&B;,1970
236,Descendents,35,Pop/Rock,1970
237,Janis Joplin,35,Pop/Rock,1960
238,The Mills Brothers,35,Vocal,1930
239,Joan Baez,35,Folk,1950
240,Randy Newman,35,Pop/Rock,1960
241,"Earth, Wind & Fire",35,R&B;,1960
242,Pretenders,34,Pop/Rock,1970
243,Captain Beefheart,34,Pop/Rock,1960
244,AntÃ´nio Carlos Jobim,34,Latin,1950
245,John Cage,34,Classical,1930
246,Tangerine Dream,34,Electronic,1960
247,Terry Riley,34,Avant-Garde,1960
248,Mary J. Blige,34,R&B;,1990
249,Donna Summer,34,R&B;,1970
250,Nine Inch Nails,34,Pop/Rock,1980
251,Ã‰dith Piaf,34,Vocal,1930
252,Jackson Browne,34,Pop/Rock,1960
253,Dead Kennedys,34,Pop/Rock,1970
254,Roy Brown,34,R&B;,1940
255,Sunny Day Real Estate,33,Pop/Rock,1990
256,Toots & the Maytals,33,Reggae,1960
257,Foo Fighters,33,Pop/Rock,1990
258,Billy Eckstine,33,Vocal,1930
259,The Supremes,33,R&B;,1950
260,Deftones,33,Pop/Rock,1980
261,"Crosby, Stills & Nash",33,Pop/Rock,1960
262,Kitty Wells,33,Country,1940
263,Rush,33,Pop/Rock,1960
264,Love,33,Pop/Rock,1960
265,Bill Withers,33,R&B;,1960
266,XTC,33,Pop/Rock,1970
267,Massive Attack,32,Electronic,1980
268,Santana,32,Pop/Rock,1960
269,Tammy Wynette,32,Country,1960
270,Dionne Warwick,32,R&B;,1960
271,Laura Nyro,32,Pop/Rock,1960
272,Minnie Riperton,32,R&B;,1960
273,Horace Silver,32,Jazz,1950
274,Dusty Springfield,32,Pop/Rock,1950
275,The Shangri-Las,32,Pop/Rock,1960
276,Free,32,Pop/Rock,1960
277,Faces,32,Pop/Rock,1960
278,The Jackson 5,32,R&B;,1960
279,Flatt & Scruggs,32,Country,1940
280,Sun Ra,32,Jazz,1940
281,Venom,31,Pop/Rock,1970
282,Herbie Hancock,31,Jazz,1960
283,Pavement,31,Pop/Rock,1980
284,Linda Ronstadt,31,Pop/Rock,1960
285,The Fall,31,Pop/Rock,1970
286,Guns N' Roses,31,Pop/Rock,1980
287,Quincy Jones,31,Jazz,1950
288,Alabama,31,Country,1970
289,Donny Hathaway,31,R&B;,1960
290,Tim Hardin,31,Pop/Rock,1960
291,Bad Company,31,Pop/Rock,1970
292,Coldplay,31,Pop/Rock,1990
293,X,30,Pop/Rock,1970
294,Ray Price,30,Country,1940
295,Anthrax,30,Pop/Rock,1980
296,The Impressions,30,R&B;,1950
297,The Flaming Lips,30,Pop/Rock,1980
298,Scott Walker,30,Pop/Rock,1950
299,Ultravox,30,Pop/Rock,1970
300,Smashing Pumpkins,30,Pop/Rock,1980
301,The Moody Blues,30,Pop/Rock,1960
302,Fairport Convention,30,Pop/Rock,1960
303,Small Faces,30,Pop/Rock,1960
304,Ennio Morricone,30,Stage & Screen,1950
305,Townes Van Zandt,30,Folk,1960
306,Barry White,30,R&B;,1960
307,Jimmy Eat World,30,Pop/Rock,1990
308,Conway Twitty,30,Country,1950
309,Usher,30,R&B;,1990
310,Rage Against the Machine,29,Pop/Rock,1990
311,Britney Spears,29,Pop/Rock,1990
312,Vince Gill,29,Country,1970
313,Sonny Rollins,29,Jazz,1940
314,Bonnie Raitt,29,Pop/Rock,1960
315,Paul McCartney,29,Pop/Rock,1950
316,Bobby Brown,29,R&B;,1980
317,Slade,29,Pop/Rock,1960
318,Ramblin' Jack Elliott,29,Folk,1950
319,Neu!,29,Electronic,1970
320,Rod Stewart,29,Pop/Rock,1960
321,Mott the Hoople,29,Pop/Rock,1960
322,NOFX,29,Pop/Rock,1980
323,The Skatalites,29,Reggae,1960
324,The Meters,29,R&B;,1960
325,Blue Cheer,28,Pop/Rock,1960
326,Sade,28,R&B;,1980
327,Tony Bennett,28,Vocal,1940
328,Todd Rundgren,28,Pop/Rock,1960
329,Max Roach,28,Jazz,1940
330,"Hank Williams, Jr.",28,Country,1950
331,John Mayall,28,Blues,1950
332,Def Leppard,28,Pop/Rock,1970
333,Public Image Ltd.,28,Pop/Rock,1970
334,Duran Duran,28,Pop/Rock,1970
335,The Human League,28,Pop/Rock,1970
336,The Specials,28,Pop/Rock,1970
337,Elliott Smith,28,Pop/Rock,1980
338,Peggy Lee,28,Vocal,1940
339,Grand Funk Railroad,28,Pop/Rock,1960
340,The Louvin Brothers,28,Country,1940
341,Ewan MacColl,28,Folk,1940
342,Melvins,27,Pop/Rock,1980
343,Ohio Players,27,R&B;,1950
344,JoÃ£o Gilberto,27,International,1950
345,Cab Calloway,27,Jazz,1930
346,Ozzy Osbourne,27,Pop/Rock,1960
347,Misfits,27,Pop/Rock,1970
348,The Stone Roses,27,Pop/Rock,1980
349,Alan Jackson,27,Country,1990
350,Kris Kristofferson,27,Country,1960
351,Badfinger,27,Pop/Rock,1960
352,Squeeze,27,Pop/Rock,1970
353,Portishead,27,Pop/Rock,1990
354,The Ronettes,27,Pop/Rock,1950
355,Tina Turner,27,R&B;,1950
356,MÃ¶tley CrÃ¼e,27,Pop/Rock,1980
357,Electric Light Orchestra,27,Pop/Rock,1970
358,Jodeci,27,R&B;,1990
359,Beck,27,Pop/Rock,1990
360,The Stanley Brothers,27,Country,1940
361,Giorgio Moroder,27,Pop/Rock,1960
362,Aaliyah,27,R&B;,1990
363,Pere Ubu,26,Pop/Rock,1970
364,D'Angelo,26,R&B;,1990
365,Jawbreaker,26,Pop/Rock,1980
366,Ministry,26,Pop/Rock,1980
367,Charles Mingus,26,Jazz,1940
368,Solomon Burke,26,R&B;,1950
369,Boston,26,Pop/Rock,1970
370,Boyz II Men,26,R&B;,1980
371,King Tubby,26,Reggae,1960
372,Patti LaBelle,26,R&B;,1950
373,Bert Jansch,26,Folk,1960
374,Cannonball Adderley,26,Jazz,1950
375,Oscar Peterson,26,Jazz,1940
376,ABBA,26,Pop/Rock,1970
377,Dean Martin,26,Vocal,1940
378,Davy Graham,26,Folk,1960
379,Otis Rush,26,Blues,1950
380,Daft Punk,26,Electronic,1990
381,Tool,25,Pop/Rock,1990
382,Jefferson Airplane,25,Pop/Rock,1960
383,Jacques Brel,25,Vocal,1950
384,Wes Montgomery,25,Jazz,1940
385,Keith Sweat,25,R&B;,1980
386,Odetta,25,Folk,1940
387,The Move,25,Pop/Rock,1960
388,Pet Shop Boys,25,Pop/Rock,1980
389,Silver Apples,25,Pop/Rock,1960
390,John Prine,25,Pop/Rock,1960
391,Sam & Dave,25,R&B;,1960
392,Madness,25,Pop/Rock,1970
393,Tim Buckley,25,Pop/Rock,1960
394,The Seeds,25,Pop/Rock,1960
395,The Modern Lovers,25,Pop/Rock,1970
396,Happy Mondays,25,Pop/Rock,1980
397,U-Roy,24,Reggae,1960
398,Megadeth,24,Pop/Rock,1980
399,Steppenwolf,24,Pop/Rock,1960
400,Steely Dan,24,Pop/Rock,1970
401,Jerry Butler,24,R&B;,1950
402,New Edition,24,R&B;,1980
403,Oasis,24,Pop/Rock,1990
404,Little Feat,24,Pop/Rock,1960
405,Stan Kenton,24,Jazz,1930
406,Tom Paxton,24,Folk,1960
407,Jeff Buckley,24,Pop/Rock,1990
408,The Fugs,24,Pop/Rock,1960
409,Sebadoh,24,Pop/Rock,1980
410,Steve Reich,24,Classical,1960
411,Babyface,24,R&B;,1970
412,The O'Jays,24,R&B;,1960
413,They Might Be Giants,24,Pop/Rock,1980
414,Sweet,24,Pop/Rock,1970
415,Aphex Twin,24,Electronic,1990
416,Suicidal Tendencies,23,Pop/Rock,1980
417,Killing Joke,23,Pop/Rock,1970
418,Stone Temple Pilots,23,Pop/Rock,1990
419,ZZ Top,23,Pop/Rock,1970
420,Ted Nugent,23,Pop/Rock,1950
421,Traffic,23,Pop/Rock,1960
422,Tori Amos,23,Pop/Rock,1980
423,Clint Black,23,Country,1980
424,Mission of Burma,23,Pop/Rock,1980
425,Slim Harpo,23,Blues,1950
426,Talk Talk,23,Pop/Rock,1980
427,Fela Kuti,23,International,1960
428,Morrissey,23,Pop/Rock,1980
429,Bobby Womack,23,R&B;,1960
430,Throbbing Gristle,23,Pop/Rock,1970
431,Doc Watson,23,Folk,1940
432,Wynonie Harris,23,R&B;,1940
433,Soft Machine,23,Pop/Rock,1960
434,Billy Joel,23,Pop/Rock,1960
435,Christina Aguilera,23,Pop/Rock,1990
436,Rufus Thomas,23,R&B;,1930
437,Daryl Hall & John Oates,23,Pop/Rock,1970
438,Sting,23,Pop/Rock,1970
439,PJ Harvey,22,Pop/Rock,1990
440,Nick Cave,22,Pop/Rock,1970
441,Fishbone,22,Pop/Rock,1970
442,Blue Ã–yster Cult,22,Pop/Rock,1960
443,Iron Butterfly,22,Pop/Rock,1960
444,Spice Girls,22,Pop/Rock,1990
445,En Vogue,22,R&B;,1990
446,Desmond Dekker,22,Reggae,1960
447,Link Wray,22,Pop/Rock,1950
448,Allen Toussaint,22,R&B;,1950
449,Vanilla Fudge,22,Pop/Rock,1960
450,The Shadows,22,Pop/Rock,1950
451,George Michael,22,Pop/Rock,1980
452,Creed,22,Pop/Rock,1990
453,Glen Campbell,22,Country,1950
454,Brenda Lee,22,Country,1950
455,Ruth Brown,22,R&B;,1940
456,Brandy,22,R&B;,1990
457,Tim McGraw,22,Country,1990
458,Fiona Apple,22,Pop/Rock,1990
459,Dave Van Ronk,22,Folk,1950
460,808 State,22,Electronic,1980
461,Serge Gainsbourg,22,Pop/Rock,1950
462,Cabaret Voltaire,22,Pop/Rock,1970
463,Bob Seger,22,Pop/Rock,1960
464,Suzanne Vega,22,Pop/Rock,1980
465,Orchestral Manoeuvres in the Dark,22,Pop/Rock,1970
466,Lena Horne,22,Vocal,1930
467,Erroll Garner,22,Jazz,1940
468,Johnny Mathis,22,Vocal,1950
469,Journey,22,Pop/Rock,1970
470,The Incredible String Band,22,Folk,1960
471,Nico,22,Pop/Rock,1960
472,The Coasters,22,R&B;,1950
473,Percy Mayfield,22,R&B;,1940
474,Circle Jerks,22,Pop/Rock,1980
475,Alanis Morissette,22,Pop/Rock,1990
476,Son House,22,Blues,1930
477,Justin Timberlake,22,Pop/Rock,1990
478,Sepultura,21,Pop/Rock,1980
479,Screamin' Jay Hawkins,21,R&B;,1950
480,Helmet,21,Pop/Rock,1980
481,Ravi Shankar,21,International,1930
482,Guided by Voices,21,Pop/Rock,1980
483,New Kids on the Block,21,Pop/Rock,1980
484,Keith Whitley,21,Country,1970
485,Petula Clark,21,Pop/Rock,1930
486,Tito Puente,21,Latin,1940
487,Anita Baker,21,R&B;,1970
488,Crystal Gayle,21,Country,1970
489,The Lovin' Spoonful,21,Folk,1960
490,"Bobby ""Blue"" Bland",21,Blues,1950
491,Hawkwind,21,Pop/Rock,1960
492,Chet Baker,21,Jazz,1950
493,The Left Banke,21,Pop/Rock,1960
494,The Ink Spots,21,Vocal,1930
495,Marty Robbins,21,Country,1940
496,Operation Ivy,21,Pop/Rock,1980
497,The Kingston Trio,21,Folk,1950
498,Beth Orton,21,Pop/Rock,1990
499,Celia Cruz,21,Latin,1940
500,John Fahey,21,Folk,1950
501,Burl Ives,21,Folk,1930
502,Sham 69,21,Pop/Rock,1970
503,Astrud Gilberto,21,Latin,1960
504,Spike Jones,20,Comedy/Spoken,1930
505,Little Walter,20,Blues,1940
506,The Cramps,20,Pop/Rock,1970
507,Ralph Stanley,20,Country,1940
508,Sparks,20,Pop/Rock,1970
509,Shania Twain,20,Country,1990
510,Mose Allison,20,Jazz,1950
511,George Benson,20,Jazz,1960
512,Jimmy Smith,20,Jazz,1950
513,Bobby Darin,20,Pop/Rock,1950
514,Styx,20,Pop/Rock,1970
515,Gregory Isaacs,20,Reggae,1970
516,Neil Diamond,20,Pop/Rock,1950
517,Mary Wells,20,R&B;,1960
518,Reba McEntire,20,Country,1970
519,The 13th Floor Elevators,20,Pop/Rock,1960
520,Bauhaus,20,Pop/Rock,1970
521,Ben E. King,20,R&B;,1950
522,The Monkees,20,Pop/Rock,1960
523,Blur,20,Pop/Rock,1980
524,Phil Ochs,20,Folk,1960
525,Steve Earle,20,Country,1980
526,The Flamingos,20,R&B;,1950
527,Jim Reeves,20,Country,1930
528,Duane Eddy,20,Pop/Rock,1950
529,The Shirelles,20,R&B;,1950
530,Robert Fripp,20,Pop/Rock,1960
531,Humble Pie,20,Pop/Rock,1960
532,Robert Plant,20,Pop/Rock,1960
533,The Beau Brummels,20,Pop/Rock,1960
534,Stiff Little Fingers,20,Pop/Rock,1970
535,Freddie Mercury,20,Pop/Rock,1970
536,Spiritualized,20,Pop/Rock,1990
537,Webb Pierce,20,Country,1950
538,Tanya Tucker,19,Country,1970
539,Erykah Badu,19,R&B;,1990
540,The Pretty Things,19,Pop/Rock,1960
541,Charles Aznavour,19,Vocal,1930
542,Heart,19,Pop/Rock,1970
543,Ike & Tina Turner,19,R&B;,1960
544,Jawbox,19,Pop/Rock,1980
545,Dixie Chicks,19,Country,1980
546,Teena Marie,19,R&B;,1970
547,Stevie Nicks,19,Pop/Rock,1960
548,Guy,19,R&B;,1980
549,Scorpions,19,Pop/Rock,1960
550,Wanda Jackson,19,Pop/Rock,1950
551,Counting Crows,19,Pop/Rock,1990
552,Kenny Rogers,19,Country,1950
553,Orange Juice,19,Pop/Rock,1970
554,Ben Webster,19,Jazz,1930
555,Ben Folds,19,Pop/Rock,1990
556,John Holt,19,Reggae,1960
557,Henry Mancini,19,Easy Listening,1940
558,Everything But the Girl,19,Pop/Rock,1980
559,Primal Scream,19,Pop/Rock,1980
560,Rainbow,19,Pop/Rock,1970
561,Uncle Tupelo,19,Pop/Rock,1980
562,Guy Clark,19,Country,1970
563,Hank Snow,19,Country,1930
564,Social Distortion,19,Pop/Rock,1970
565,The Spinners,19,R&B;,1950
566,Billy Bragg,19,Pop/Rock,1980
567,Devo,19,Pop/Rock,1970
568,Eurythmics,19,Pop/Rock,1980
569,Brian McKnight,19,R&B;,1980
570,Ahmad Jamal,19,Jazz,1950
571,The Chemical Brothers,19,Electronic,1990
572,The Runaways,19,Pop/Rock,1970
573,Cat Power,19,Pop/Rock,1990
574,Ritchie Valens,19,Pop/Rock,1950
575,Mountain,18,Pop/Rock,1960
576,Patty Loveless,18,Country,1970
577,Cyndi Lauper,18,Pop/Rock,1970
578,Jimmy Buffett,18,Pop/Rock,1960
579,Stan Getz,18,Jazz,1940
580,Kylie Minogue,18,Pop/Rock,1980
581,Sarah McLachlan,18,Pop/Rock,1980
582,Professor Longhair,18,Blues,1930
583,Ricky Skaggs,18,Country,1970
584,Ride,18,Pop/Rock,1980
585,Red Foley,18,Country,1940
586,Eddy Arnold,18,Country,1940
587,Tracy Chapman,18,Pop/Rock,1980
588,Billy Joe Shaver,18,Country,1960
589,Charlie Daniels,18,Country,1950
590,Sly & Robbie,18,Reggae,1970
591,Dio,18,Pop/Rock,1980
592,Mel TormÃ©,18,Vocal,1930
593,Celtic Frost,18,Pop/Rock,1980
594,Dave Matthews Band,18,Pop/Rock,1990
595,Roy Rogers,18,Country,1930
596,Robert Wyatt,18,Pop/Rock,1960
597,Annie Lennox,18,Pop/Rock,1970
598,The Moonglows,18,R&B;,1950
599,Jonathan Richman,18,Pop/Rock,1970
600,Dire Straits,18,Pop/Rock,1970
601,Minutemen,18,Pop/Rock,1980
602,DJ Shadow,18,Electronic,1990
603,Don Williams,18,Country,1960
604,John Mellencamp,18,Pop/Rock,1970
605,Meat Puppets,18,Pop/Rock,1980
606,Brian Wilson,18,Pop/Rock,1960
607,Dr. Feelgood,18,Pop/Rock,1970
608,Big Audio Dynamite,18,Pop/Rock,1980
609,Ian & Sylvia,18,Folk,1950
610,Freddie King,18,Blues,1950
611,Harry Nilsson,18,Pop/Rock,1950
612,Little Jimmy Scott,18,Vocal,1950
613,Primus,17,Pop/Rock,1990
614,Gwen Stefani,17,Pop/Rock,1980
615,The Judds,17,Country,1980
616,Mr. Bungle,17,Pop/Rock,1980
617,John Barry,17,Stage & Screen,1950
618,Dexter Gordon,17,Jazz,1940
619,The Dells,17,R&B;,1950
620,Take That,17,Pop/Rock,1990
621,Ace of Base,17,Pop/Rock,1990
622,Faith Hill,17,Country,1990
623,Bootsy Collins,17,R&B;,1970
624,Be Bop Deluxe,17,Pop/Rock,1970
625,Pat Benatar,17,Pop/Rock,1970
626,Dwight Yoakam,17,Country,1970
627,The J.B.'s,17,R&B;,1960
628,David Allan Coe,17,Country,1960
629,Carly Simon,17,Pop/Rock,1970
630,"Emerson, Lake & Palmer",17,Pop/Rock,1970
631,Beat Happening,17,Pop/Rock,1980
632,Saint Etienne,17,Pop/Rock,1990
633,Sheryl Crow,17,Pop/Rock,1990
634,Weather Report,17,Jazz,1970
635,? & the Mysterians,17,Pop/Rock,1960
636,Bunny Wailer,17,Reggae,1970
637,The English Beat,17,Pop/Rock,1970
638,Mick Jagger,17,Pop/Rock,1960
639,Anita O'Day,17,Vocal,1940
640,James Cleveland,17,Religious,1950
641,Procol Harum,17,Pop/Rock,1960
642,Dion,17,Pop/Rock,1950
643,The Pogues,17,Pop/Rock,1980
644,Ann Peebles,17,R&B;,1970
645,Big Black,17,Pop/Rock,1980
646,Pennywise,17,Pop/Rock,1980
647,John Martyn,17,Folk,1960
648,The Get Up Kids,17,Pop/Rock,1990
649,Barbra Streisand,17,Vocal,1950
650,Rosemary Clooney,17,Vocal,1940
651,The Strokes,17,Pop/Rock,1990
652,Johnny Winter,17,Blues,1960
653,Prince Buster,17,Reggae,1960
654,Roy Eldridge,17,Jazz,1930
655,Hank Thompson,17,Country,1940
656,Mississippi Fred McDowell,17,Blues,1950
657,Lalo Schifrin,17,Jazz,1950
658,Mercyful Fate,17,Pop/Rock,1980
659,Rites of Spring,17,Pop/Rock,1980
660,311,16,Pop/Rock,1990
661,America,16,Pop/Rock,1970
662,George Duke,16,Jazz,1960
663,Gloria Estefan,16,Pop/Rock,1970
664,Marilyn Manson,16,Pop/Rock,1980
