,0,1,2,3
62,Wire,172.2610460797144,Pop/Rock,1970
63,Prince,171.03336134304948,R&B;,1970
64,Slade,169.70531541968384,Pop/Rock,1960
65,Aerosmith,169.42570013170683,Pop/Rock,1970
66,Joy Division,169.4220246237323,Pop/Rock,1970
67,Ernest Tubb,166.60405589690276,Country,1930
68,Wynonie Harris,165.3176748089505,R&B;,1940
69,Ella Fitzgerald,162.74671186681655,Vocal,1930
70,The Flying Burrito Brothers,162.51099860101252,Pop/Rock,1960
71,Merle Haggard,159.7162848283149,Country,1960
72,The Yardbirds,159.5139095509207,Pop/Rock,1960
73,Roy Brown,158.6352318932026,R&B;,1940
74,HÃ¼sker DÃ¼,158.04059306289662,Pop/Rock,1970
75,Jerry Lee Lewis,155.6383566024981,Pop/Rock,1950
76,Metallica,155.233784346479,Pop/Rock,1980
77,The Marvelettes,154.03269404098359,R&B;,1960
78,John Lee Hooker,153.78580623243795,Blues,1940
79,Judas Priest,152.42691601143943,Pop/Rock,1960
80,Gram Parsons,152.27087552117308,Pop/Rock,1960
81,Michael Jackson,151.92198732555727,R&B;,1960
82,Lester Young,151.40589189628534,Jazz,1930
83,Fats Domino,151.27368078085783,R&B;,1940
84,Willie Nelson,150.56936103804497,Country,1950
85,Sonic Youth,150.42319099717815,Pop/Rock,1980
86,MotÃ¶rhead,149.66292532494123,Pop/Rock,1970
87,R.E.M.,149.34196043184454,Pop/Rock,1980
88,Van Morrison,148.42161877695509,Pop/Rock,1950
89,T. Rex,146.63195653272982,Pop/Rock,1960
90,Otis Redding,145.8193871018203,R&B;,1960
91,Frank Sinatra,145.28506250838603,Vocal,1930
92,Louis Jordan,144.41036591068962,Jazz,1930
93,The Doors,143.97848696635242,Pop/Rock,1960
94,T-Bone Walker,143.6384807624919,Blues,1930
95,Queen,143.49535528592457,Pop/Rock,1970
96,Thelonious Monk,142.46262561268068,Jazz,1940
97,Ewan MacColl,141.95222628799974,Folk,1940
98,Mott the Hoople,141.4096578969816,Pop/Rock,1960
99,Bill Monroe,139.10354173935036,Country,1940
100,Elmore James,137.95644674018462,Blues,1930
101,George Jones,137.7337267617569,Country,1950
102,Yes,137.1155587307607,Pop/Rock,1960
103,Jimmy Reed,136.98564464395366,Blues,1940
104,Television,136.95472734056102,Pop/Rock,1970
105,Dr. Feelgood,136.90704456437356,Pop/Rock,1970
106,Big Star,136.6550044420173,Pop/Rock,1970
107,Billy Eckstine,136.43729787190262,Vocal,1930
108,Iron Maiden,135.62370094154687,Pop/Rock,1970
109,Dave Van Ronk,134.84006259084566,Folk,1950
110,Chic,134.61530504215503,R&B;,1970
111,MC5,134.54226657068858,Pop/Rock,1960
112,Elvis Costello,134.54058725790213,Pop/Rock,1970
113,Joan Baez,133.6258129399055,Folk,1950
114,Nina Simone,133.21807058076948,Vocal,1950
115,AC/DC,132.4918121525078,Pop/Rock,1970
116,U2,132.18047896931824,Pop/Rock,1970
117,Ian & Sylvia,131.99377608403233,Folk,1950
118,Carole King,130.9373776349204,Pop/Rock,1950
119,Carl Perkins,130.649421249576,Pop/Rock,1950
120,Ramblin' Jack Elliott,130.5629776133472,Folk,1950
121,The Damned,130.39762796357866,Pop/Rock,1970
122,Steve Reich,128.84993029618036,Classical,1960
123,Odetta,128.69263185165767,Folk,1940
124,Frank Zappa,128.4042734388695,Pop/Rock,1950
125,Iron Butterfly,127.4836480486798,Pop/Rock,1960
126,The Pretty Things,126.83457290733668,Pop/Rock,1960
127,Cheap Trick,126.62645724279228,Pop/Rock,1970
128,Jean Ritchie,126.42098042429518,Folk,1940
129,The Smiths,125.2222799482389,Pop/Rock,1980
130,Doc Watson,125.16107555649727,Folk,1940
131,Willie Dixon,124.49989211597193,Blues,1940
132,Pixies,124.36253181458503,Pop/Rock,1980
133,Sly & the Family Stone,123.79529191886289,R&B;,1960
134,The Shadows,123.78949040573134,Pop/Rock,1950
135,Talking Heads,123.77025693582982,Pop/Rock,1970
136,Little Willie John,123.67056525908139,R&B;,1950
137,Burt Bacharach,123.24584532287241,Pop/Rock,1950
138,Alan Lomax,123.01545954148992,Folk,1930
139,Chet Atkins,122.83330836616956,Country,1940
140,The Replacements,122.71828557721629,Pop/Rock,1970
141,The O'Jays,121.3298833160491,R&B;,1960
142,Dusty Springfield,121.01451242190349,Pop/Rock,1950
143,Leonard Cohen,120.75571643878898,Pop/Rock,1950
144,Roy Harper,120.47694198498128,Pop/Rock,1960
145,Bert Jansch,120.1588671822644,Folk,1960
146,The Drifters,120.11583511322564,R&B;,1950
147,Davy Graham,119.08056927427997,Folk,1960
148,The Temptations,117.55185716065412,R&B;,1960
149,Red Foley,117.47512987722739,Country,1940
150,Sun Ra,117.45643933676307,Jazz,1940
151,Simon & Garfunkel,117.19068454039693,Pop/Rock,1950
152,Dinah Washington,116.66631282309832,Vocal,1940
153,Jimmy Cliff,116.17488187583943,Reggae,1960
154,The Cure,115.94054298911554,Pop/Rock,1970
155,Van Halen,115.89517258636099,Pop/Rock,1970
156,Ray Price,115.57650651277594,Country,1940
157,Jeff Beck,115.51335766309248,Pop/Rock,1960
158,John Jacob Niles,115.30958644256471,Folk,1930
159,"Lee ""Scratch"" Perry",114.89477437170801,Reggae,1960
160,Diana Ross,114.78477246172605,R&B;,1960
161,The Ink Spots,114.37614876259659,Vocal,1930
162,Son House,114.3574136746047,Blues,1930
163,Suicide,114.15757284083567,Pop/Rock,1970
164,The Hollies,113.98952168058374,Pop/Rock,1960
165,Slim Whitman,113.95390773122574,Country,1940
166,Hank Snow,112.9638035288416,Country,1930
167,Vanilla Fudge,112.79200246325823,Pop/Rock,1960
168,New Order,112.08073150889228,Pop/Rock,1980
169,Slayer,112.06982719687781,Pop/Rock,1980
170,Roy Orbison,112.06940738655067,Pop/Rock,1950
171,Madonna,111.84973960451347,Pop/Rock,1980
172,Jackie Wilson,111.59572642347969,R&B;,1950
173,Peter Tosh,111.5519745791571,Reggae,1960
174,Dizzy Gillespie,111.38397633432598,Jazz,1930
175,Bruce Springsteen,110.25190891305755,Pop/Rock,1970
176,Erskine Hawkins,109.6175179036861,Jazz,1940
177,Bob Wills,109.12796094525795,Country,1930
178,Tom Paxton,108.98001240265033,Folk,1960
179,Thin Lizzy,108.3553309311966,Pop/Rock,1970
180,Terry Riley,108.27628325127792,Avant-Garde,1960
181,Roscoe Holcomb,108.05730315385227,Folk,1950
182,Carl Smith,107.22398948394584,Country,1940
183,Patsy Cline,106.97052833699468,Country,1950
184,Lou Reed,106.95959281759653,Pop/Rock,1950
185,Blondie,106.60668940735435,Pop/Rock,1970
186,Funkadelic,106.53366180826994,R&B;,1960
187,Cisco Houston,106.36821216653374,Folk,1940
188,Killing Joke,105.91592201553748,Pop/Rock,1970
189,Eddie Cochran,105.89669714516523,Pop/Rock,1950
190,The Animals,105.2897773575165,Pop/Rock,1960
191,The Allman Brothers Band,104.70492477430125,Pop/Rock,1960
192,Minor Threat,104.08389385034883,Pop/Rock,1980
193,The Louvin Brothers,103.64275745162332,Country,1940
194,Ruth Brown,103.34557413744601,R&B;,1940
195,Mississippi Sheiks,103.22893878369413,Blues,1930
196,Venom,102.90647006915304,Pop/Rock,1970
197,The Clancy Brothers,102.65415056052854,International,1950
198,The Fugs,102.65191086980764,Pop/Rock,1960
199,The Zombies,102.40843736407103,Pop/Rock,1960
200,Dead Kennedys,102.35285140647832,Pop/Rock,1970
201,The Jam,102.27679735069168,Pop/Rock,1970
202,Siouxsie and the Banshees,102.22380920485142,Pop/Rock,1970
203,Rufus Thomas,102.0634826800099,R&B;,1930
204,Bad Brains,101.95392041273918,Pop/Rock,1970
205,Big Mama Thornton,101.86175876161178,Blues,1940
206,King Crimson,101.57710893248401,Pop/Rock,1960
207,Gary Numan,101.12495187991226,Pop/Rock,1970
208,Pretenders,100.91010072526562,Pop/Rock,1970
209,James Taylor,100.82264847278047,Pop/Rock,1960
210,The Shirelles,99.48513054563445,R&B;,1950
211,Elizabeth Cotten,99.22863639798672,Folk,1950
212,Ornette Coleman,98.56321868814986,Jazz,1950
213,Bee Gees,98.46565733047247,Pop/Rock,1960
214,Janet Jackson,98.42112461467671,R&B;,1970
215,Mose Allison,98.13936719616453,Jazz,1950
216,B.B. King,98.12076718830156,Blues,1940
217,Sarah Vaughan,97.73747414649529,Vocal,1940
218,Red Hot Chili Peppers,97.33797293752971,Pop/Rock,1980
219,Fairport Convention,97.28444589665784,Pop/Rock,1960
220,The Music Machine,97.2701319525186,Pop/Rock,1960
221,Paul Simon,96.9068266596102,Pop/Rock,1950
222,Dean Martin,96.5294113748225,Vocal,1940
223,Misfits,96.492975021618,Pop/Rock,1970
224,"Crosby, Stills & Nash",96.38160032344621,Pop/Rock,1960
225,Jane's Addiction,96.18918710019375,Pop/Rock,1980
226,Roy Rogers,96.0549615719196,Country,1930
227,Grateful Dead,95.61839243339799,Pop/Rock,1960
228,Gang of Four,95.36214212716408,Pop/Rock,1970
229,LaVern Baker,95.34392204843296,R&B;,1940
230,Dolly Parton,95.08824708001242,Country,1950
231,Neu!,95.01685620780212,Electronic,1970
232,Faces,94.67574751499345,Pop/Rock,1960
233,Lightnin' Hopkins,94.45071739138777,Blues,1930
234,Buck Owens,94.3490568971322,Country,1940
235,Dinosaur Jr.,94.0896009301583,Pop/Rock,1980
236,Don Covay,93.92935310424521,R&B;,1960
237,Curtis Mayfield,93.3869388816734,R&B;,1950
238,Nick Drake,92.95579606754109,Pop/Rock,1960
239,The Mills Brothers,92.95200967198795,Vocal,1930
240,Eric Clapton,92.36701387710373,Pop/Rock,1960
241,Waylon Jennings,92.33650297716824,Country,1950
242,Creedence Clearwater Revival,92.2403361630245,Pop/Rock,1960
243,Professor Longhair,92.15041234882723,Blues,1930
244,Free,91.62654989453202,Pop/Rock,1960
245,Fleetwood Mac,91.25821399325659,Pop/Rock,1960
246,Green Day,90.85893311787706,Pop/Rock,1980
247,The Move,90.81143199939007,Pop/Rock,1960
248,Peter Hammill,90.74248464743822,Pop/Rock,1960
249,The Moody Blues,90.6121037935039,Pop/Rock,1960
250,Donovan,90.35196473747718,Pop/Rock,1960
251,Patti Smith,90.29685376126105,Pop/Rock,1970
252,The Everly Brothers,90.18033489603923,Pop/Rock,1950
253,Charles Mingus,89.89684479385821,Jazz,1940
254,Billy Lee Riley,89.86733447635152,Pop/Rock,1950
255,John Cage,89.59185324097304,Classical,1930
256,John Lennon,89.17479919533625,Pop/Rock,1950
257,The Ronettes,88.6060800276299,Pop/Rock,1950
258,Sonny Terry,88.16887834609011,Blues,1940
259,The Adverts,87.83177158837489,Pop/Rock,1970
260,Dionne Warwick,87.6416020174421,R&B;,1960
261,Genesis,86.94450022943516,Pop/Rock,1960
262,Harry James,86.82679610194658,Jazz,1930
263,The Modern Lovers,86.38537619680724,Pop/Rock,1970
264,Brinsley Schwarz,85.92265592394433,Pop/Rock,1970
265,Albert King,85.75474556628217,Blues,1950
266,Hawkwind,85.6460211511949,Pop/Rock,1960
267,Blue Ã–yster Cult,85.40231460883979,Pop/Rock,1960
268,Etta James,85.30114259741265,Blues,1950
269,Silver Apples,85.2446275022287,Pop/Rock,1960
270,Tim Hardin,85.02143927480928,Pop/Rock,1960
271,The Seeds,84.2343965506241,Pop/Rock,1960
272,Ben E. King,83.65651160690786,R&B;,1950
273,Art Blakey,83.48160566661517,Jazz,1940
274,Slim Harpo,83.45099397158988,Blues,1950
275,Bad Company,83.19247495749795,Pop/Rock,1970
276,Webb Pierce,83.13739429335462,Country,1950
277,Lynyrd Skynyrd,82.5458796891641,Pop/Rock,1960
278,Mission of Burma,82.10023944814475,Pop/Rock,1980
279,Solomon Burke,82.01217814163984,R&B;,1950
280,Tom Waits,81.76381013028654,Pop/Rock,1970
281,Luther Vandross,81.65078975725498,R&B;,1970
282,The Kingston Trio,81.54803786782821,Folk,1950
283,Randy Newman,81.47464660074957,Pop/Rock,1960
284,Echo & the Bunnymen,81.29902291311778,Pop/Rock,1970
285,Chet Baker,81.01170002154916,Jazz,1950
286,Johnny Kidd & the Pirates,80.9257625673724,Pop/Rock,1960
287,The Coasters,80.65222129089852,R&B;,1950
288,Ted Nugent,80.62835902480867,Pop/Rock,1950
289,Emmylou Harris,80.08445997413978,Country,1960
290,Moby Grape,79.84721268493165,Pop/Rock,1960
291,Rod Stewart,79.67980588550677,Pop/Rock,1960
292,Burl Ives,79.39664224920764,Folk,1930
293,Lena Horne,79.36020771326568,Vocal,1930
294,Irma Thomas,79.20480814703784,R&B;,1960
295,The Meters,79.12671363992166,R&B;,1960
296,Soft Machine,79.08439129450927,Pop/Rock,1960
297,Slim Gaillard,78.90562669867904,Vocal,1930
298,Hank Ballard,78.87235941789972,R&B;,1950
299,Whitney Houston,78.68531369841358,R&B;,1980
300,Janis Joplin,78.65787511242286,Pop/Rock,1960
301,Eagles,78.51589386541255,Pop/Rock,1970
302,Moondog,78.39966161840302,Avant-Garde,1950
303,Donna Summer,78.23602695835123,R&B;,1970
304,My Bloody Valentine,77.86567741500451,Pop/Rock,1980
305,Billy Strayhorn,77.82842969306137,Jazz,1930
306,Ohio Players,77.40414244898292,R&B;,1950
307,The Cars,77.25634998532357,Pop/Rock,1970
308,Love,76.87101314800051,Pop/Rock,1960
309,John Mayall,76.08807046143409,Blues,1950
310,Grand Funk Railroad,76.0189755159285,Pop/Rock,1960
311,Big Joe Williams,75.74774636061066,Blues,1930
312,Humble Pie,75.53573609240445,Pop/Rock,1960
313,Loretta Lynn,75.07429521305184,Country,1960
314,Bad Religion,75.03806517080747,Pop/Rock,1980
315,Todd Rundgren,75.00225452487265,Pop/Rock,1960
316,Amos Milburn,74.94418506248101,Blues,1940
317,George Strait,74.89673237728233,Country,1970
318,Cocteau Twins,74.80206431457313,Pop/Rock,1970
319,Scott Walker,74.64466102936974,Pop/Rock,1950
320,Descendents,74.45599966090559,Pop/Rock,1970
321,Small Faces,74.37431316766683,Pop/Rock,1960
322,The Jackson 5,74.2669687309394,R&B;,1960
323,Richard Hell,73.89762892870337,Pop/Rock,1970
324,George Russell,73.07026107363492,Jazz,1940
325,Peggy Lee,72.95487574125977,Vocal,1940
326,Faron Young,72.71994095153605,Country,1950
327,Fugazi,72.5262646916839,Pop/Rock,1980
328,The Police,72.37467194128848,Pop/Rock,1970
329,The Platters,72.03401288640839,R&B;,1950
330,Ritchie Valens,71.73688702403692,Pop/Rock,1950
331,Mountain,71.64523475414752,Pop/Rock,1960
332,Sweet,71.52269888190173,Pop/Rock,1970
333,Stiff Little Fingers,71.41276152024787,Pop/Rock,1970
334,"Earth, Wind & Fire",71.30861689616557,R&B;,1960
335,Phil Ochs,71.17106071806819,Folk,1960
336,Laura Nyro,71.06521717124974,Pop/Rock,1960
337,Steppenwolf,70.97877877870472,Pop/Rock,1960
338,Depeche Mode,70.85839226899643,Pop/Rock,1980
339,Van der Graaf Generator,70.57045665614022,Pop/Rock,1960
340,Ultravox,70.35020812431515,Pop/Rock,1970
341,Tony Bennett,70.34520672349919,Vocal,1940
342,Bud Powell,70.28455888985323,Jazz,1940
343,Buddy Guy,70.22351585673671,Blues,1950
344,Minutemen,70.14508704532444,Pop/Rock,1980
345,Teddy Pendergrass,69.91748703575094,R&B;,1970
346,Ã‰dith Piaf,69.82917265234049,Vocal,1930
347,Tangerine Dream,69.67710351129381,Electronic,1960
348,Bay City Rollers,69.33551710287284,Pop/Rock,1960
349,Ravi Shankar,69.22143705305695,International,1930
350,The Lovin' Spoonful,69.168322750421,Folk,1960
351,Gladys Knight,69.12248244709981,R&B;,1950
352,X,68.99227831627849,Pop/Rock,1970
353,Patti LaBelle,68.96802797569393,R&B;,1950
354,Johnny Horton,68.91073344438294,Country,1950
355,Weezer,68.85794336089795,Pop/Rock,1990
356,Alice in Chains,68.79302426193851,Pop/Rock,1980
357,Santana,68.68975672282834,Pop/Rock,1960
358,Chaka Khan,68.53877014280832,R&B;,1960
359,Ozzy Osbourne,68.44017412509749,Pop/Rock,1960
360,The Trashmen,68.37762456874538,Pop/Rock,1960
361,Charlie Christian,68.35694803714377,Jazz,1930
362,Jackson Browne,68.11049955930116,Pop/Rock,1960
363,Peter Gabriel,68.00037782846752,Pop/Rock,1970
364,The Impressions,67.77509648388813,R&B;,1950
365,Guns N' Roses,67.71614878461978,Pop/Rock,1980
366,The Weirdos,67.44149076488407,Pop/Rock,1970
367,Sparks,67.37519329577933,Pop/Rock,1970
368,Kitty Wells,67.31696117219127,Country,1940
369,Tim Buckley,67.15997019755827,Pop/Rock,1960
370,Roy Eldridge,67.01693342971048,Jazz,1930
371,The Flaming Lips,66.59865672304937,Pop/Rock,1980
372,Anita O'Day,66.54836683867183,Vocal,1940
373,Saxon,66.48519781985978,Pop/Rock,1970
374,Bill Evans,66.42961310926778,Jazz,1950
375,The Stanley Brothers,66.1778401064015,Country,1940
376,Melvins,65.41835197753208,Pop/Rock,1980
377,The 13th Floor Elevators,65.0918218177577,Pop/Rock,1960
378,Bill Withers,65.08035618430637,R&B;,1960
379,Mississippi Fred McDowell,64.88273799164966,Blues,1950
380,Stan Kenton,64.79313719119527,Jazz,1930
381,Sonny Rollins,64.76838692444036,Jazz,1940
382,Fela Kuti,64.76395408859241,International,1960
383,Eddy Arnold,64.74994756173376,Country,1940
384,Pantera,64.51009672442613,Pop/Rock,1980
385,Sham 69,64.3928851512495,Pop/Rock,1970
386,The Isley Brothers,64.29903107089453,R&B;,1950
387,Champion Jack Dupree,64.27404639769028,Blues,1940
388,Conway Twitty,64.27351741050985,Country,1950
389,Ian Hunter,64.26010916610042,Pop/Rock,1950
390,Bootsy Collins,64.18888068888737,R&B;,1970
391,Gene Vincent,63.85520886999735,Pop/Rock,1950
392,Radiohead,63.833195815538225,Pop/Rock,1990
393,The Maddox Brothers & Rose,63.69468373838077,Country,1930
394,Rush,63.69005210335439,Pop/Rock,1960
395,Isaac Hayes,63.68856955727445,R&B;,1960
396,Little Jimmy Scott,63.67696053789035,Vocal,1950
397,Giorgio Moroder,63.46208280102086,Pop/Rock,1960
398,Buffalo Springfield,63.40632348871217,Pop/Rock,1960
399,Stan Getz,63.33853973528529,Jazz,1940
400,Duane Eddy,63.245125543593446,Pop/Rock,1950
401,Sonny Boy Williamson I,63.19590622568635,Blues,1930
402,Cab Calloway,62.99474113986983,Jazz,1930
403,The Shangri-Las,62.92896549884154,Pop/Rock,1960
404,The Specials,62.84780845589557,Pop/Rock,1970
405,Soundgarden,62.8249722184425,Pop/Rock,1980
406,Tammy Wynette,62.81825103364086,Country,1960
407,Sam & Dave,62.520687846318026,R&B;,1960
408,Cliff Richard,62.47737475445378,Pop/Rock,1950
409,Jacques Brel,62.21755494939647,Vocal,1950
410,Donny Hathaway,62.08220282626445,R&B;,1960
411,The Clovers,62.07619250079215,R&B;,1940
412,Pere Ubu,61.93505886821466,Pop/Rock,1970
413,Faith No More,61.896843983967045,Pop/Rock,1980
414,Madness,61.625702355385265,Pop/Rock,1970
415,Marlene Dietrich,61.55042669361555,Vocal,1930
416,Karen Dalton,61.53920565984195,Folk,1960
417,Be Bop Deluxe,61.50659833299979,Pop/Rock,1970
418,Pearl Jam,61.423728839985785,Pop/Rock,1990
419,XTC,61.36496793221154,Pop/Rock,1970
420,The Creation,61.3326671663843,Pop/Rock,1960
421,The Dave Clark Five,60.886001993541335,Pop/Rock,1950
422,Dan Penn,60.87099975886753,Pop/Rock,1960
423,Parliament,60.854942362289094,R&B;,1960
424,Esquerita,60.84859690045397,Pop/Rock,1950
425,Horace Silver,60.75086758371906,Jazz,1950
426,Tom Petty,60.66823117563824,Pop/Rock,1970
427,Wilson Pickett,60.53526301989427,R&B;,1950
428,Wes Montgomery,60.27865032571179,Jazz,1940
429,Toots & the Maytals,60.14795175663146,Reggae,1960
430,Suicidal Tendencies,60.05125342334764,Pop/Rock,1980
431,Johnny Otis,59.9305540560739,Blues,1940
432,Roberta Flack,59.86771719971308,R&B;,1960
433,The Moonglows,59.8542473335566,R&B;,1950
434,Anvil,59.83325396739488,Pop/Rock,1970
435,The Four Freshmen,59.76470727307764,Vocal,1940
436,Sly & Robbie,59.742613947071895,Reggae,1970
437,Johnny Ace,59.71948376650556,R&B;,1940
438,The Undertones,59.5966509243774,Pop/Rock,1970
439,Jackson C. Frank,59.53991223372428,Folk,1960
440,Garth Brooks,59.36959158273257,Country,1980
441,The Cramps,59.31345390865181,Pop/Rock,1970
442,Pavement,59.30567739703003,Pop/Rock,1980
443,The Chantels,59.244291492744054,R&B;,1950
444,Mariah Carey,59.1043832841452,R&B;,1980
445,Otis Rush,59.02174704746031,Blues,1950
446,AntÃ´nio Carlos Jobim,59.01052781190464,Latin,1950
447,Little Walter,58.96740408541888,Blues,1940
448,Flatt & Scruggs,58.94355612001857,Country,1940
449,Dead Boys,58.93275246084117,Pop/Rock,1970
450,Paul McCartney,58.869963727318165,Pop/Rock,1950
451,X-Ray Spex,58.788276355438256,Pop/Rock,1970
452,Badfinger,58.77944696178427,Pop/Rock,1960
453,Max Roach,58.77536786592874,Jazz,1940
454,Sunny Day Real Estate,58.5830651133562,Pop/Rock,1990
455,Barry White,58.558598273532695,R&B;,1960
456,The Spinners,58.494520471319156,R&B;,1950
457,Charlie Louvin,58.48870862377012,Country,1950
458,Eddie Floyd,58.283636428099186,R&B;,1950
459,Georgie Fame,58.15257252248587,Pop/Rock,1950
460,James Cleveland,58.0873873457711,Religious,1950
461,Roger Miller,57.99862011734845,Country,1950
462,Screamin' Jay Hawkins,57.75920425555648,R&B;,1950
463,The Skatalites,57.693636318677505,Reggae,1960
464,R. Kelly,57.481283209435475,R&B;,1990
465,Quincy Jones,57.17692918742512,Jazz,1950
466,ZZ Top,57.171836287579644,Pop/Rock,1970
467,Chubby Checker,57.12887795267282,R&B;,1950
468,Gil Evans,57.06454237017758,Jazz,1930
469,Mary J. Blige,57.032361241160515,R&B;,1990
470,Fred Neil,57.031486633279634,Folk,1960
471,George Clinton,56.98668526018016,R&B;,1950
472,Roy Hamilton,56.93011936225815,R&B;,1940
473,Del Shannon,56.86140473572283,Pop/Rock,1950
474,Johnny Hartman,56.72611359184001,Vocal,1950
475,Pharoah Sanders,56.61195933486541,Jazz,1960
476,Deftones,56.566464768849016,Pop/Rock,1980
477,Sebadoh,56.481936208594284,Pop/Rock,1980
478,Hank Thompson,56.39669915738217,Country,1940
479,Don Byas,56.36262071878096,Jazz,1930
480,Beat Happening,56.25245482555668,Pop/Rock,1980
481,Allen Toussaint,55.824619508982174,R&B;,1950
482,Bukka White,55.7462901844367,Blues,1930
483,Jan Garbarek,55.65649639614525,Jazz,1960
484,The Jesus and Mary Chain,55.65281013873227,Pop/Rock,1980
485,Sister Rosetta Tharpe,55.46372902981397,Religious,1930
486,Cabaret Voltaire,55.45741248368886,Pop/Rock,1970
487,Cannonball Adderley,55.44145429715928,Jazz,1950
488,Anthrax,55.06784506226555,Pop/Rock,1980
489,The Bobby Fuller Four,55.03712523329757,Pop/Rock,1960
490,Linda Ronstadt,55.0115473314032,Pop/Rock,1960
491,Frankie Lymon,55.0107887513624,R&B;,1950
492,Yellow Magic Orchestra,54.928520094426176,Electronic,1970
493,Bobby Brown,54.86130143937338,R&B;,1980
494,Steely Dan,54.79291909072103,Pop/Rock,1970
495,Squeeze,54.70668229087208,Pop/Rock,1970
496,Lee Wiley,54.52487230053189,Vocal,1930
497,Otis Spann,54.45840001632026,Blues,1950
498,The Chocolate Watchband,54.38702392520107,Pop/Rock,1960
499,Bobby Darin,54.28429193743848,Pop/Rock,1950
500,Junior Parker,54.20829578463608,Blues,1950
501,Henry Mancini,54.03046450095072,Easy Listening,1940
502,BjÃ¶rk,54.019223203367716,Pop/Rock,1970
503,Petula Clark,53.842010118778894,Pop/Rock,1930
504,The Fall,53.71453066526519,Pop/Rock,1970
505,The Psychedelic Furs,53.39599841675653,Pop/Rock,1970
506,Dick Dale,53.36657855410443,Pop/Rock,1950
507,Glen Campbell,53.27962636928629,Country,1950
508,Traffic,53.1739529830291,Pop/Rock,1960
509,Andy Williams,53.05988702526535,Vocal,1940
510,NRBQ,53.00455355328975,Pop/Rock,1960
511,NOFX,52.972490969448046,Pop/Rock,1980
512,The Sonics,52.88229962441186,Pop/Rock,1960
513,The Dillards,52.876947926908095,Country,1960
514,Richie Havens,52.821182353800666,Folk,1960
515,Operation Ivy,52.41714473819229,Pop/Rock,1980
516,Nine Inch Nails,52.32526653836926,Pop/Rock,1980
517,Gene Chandler,52.25550833818035,R&B;,1950
518,Massive Attack,52.24914318842353,Electronic,1980
