,0,1,2,3,4
89,895136,Pixies,Pop/Rock,1980,95.17374203879754
90,137390,The Cure,Pop/Rock,1970,94.75678219609925
91,501407,MotÃ¶rhead,Pop/Rock,1970,93.78406172846009
92,574772,AC/DC,Pop/Rock,1970,93.75019361736472
93,237205,Madonna,Pop/Rock,1980,93.17918191811385
94,137494,Fats Domino,R&B;,1940,92.50955264978893
95,81083,Bill Monroe,Country,1940,92.21531699341747
96,987491,Gram Parsons,Pop/Rock,1960,92.18057114679735
97,131650,Talking Heads,Pop/Rock,1970,91.71957521339175
98,182598,MC5,Pop/Rock,1960,91.63612248236389
99,287604,Louis Jordan,Jazz,1930,90.96168550691658
100,58549,Elvis Costello,Pop/Rock,1970,90.70083893422625
101,334193,New Order,Pop/Rock,1980,90.36719146102206
102,259529,Lester Young,Jazz,1930,90.34616656810178
103,33161,Sly & the Family Stone,R&B;,1960,90.26380216475184
104,332141,Jerry Lee Lewis,Pop/Rock,1950,89.89394351219327
105,194703,The Flying Burrito Brothers,Pop/Rock,1960,89.40564757437923
106,749734,Slade,Pop/Rock,1960,89.02106836308175
107,490416,Thelonious Monk,Jazz,1940,88.17061739754786
108,22124,Slayer,Pop/Rock,1980,87.57480946653774
109,71209,Leonard Cohen,Pop/Rock,1950,87.33824594199129
110,3829,T-Bone Walker,Blues,1930,86.92047322650942
111,176936,Elmore James,Blues,1930,86.9050045417222
112,76881,Jimmy Reed,Blues,1940,86.73794563032338
113,174557,Carole King,Pop/Rock,1950,86.71024308758767
114,422405,The Replacements,Pop/Rock,1970,86.63176150725766
115,138699,Frank Zappa,Pop/Rock,1950,86.46661883243574
116,343396,Roy Brown,R&B;,1940,86.46315108077432
117,19701,Television,Pop/Rock,1970,85.84424173031567
118,530745,Bruce Springsteen,Pop/Rock,1970,85.6524557148297
119,642542,Burt Bacharach,Pop/Rock,1950,84.91259592095058
120,105354,Cheap Trick,Pop/Rock,1970,84.62838950432123
121,685647,Yes,Pop/Rock,1960,84.14403208167377
122,411761,Nina Simone,Vocal,1950,83.66550234827449
123,569685,The Temptations,R&B;,1960,82.08013304926882
124,260206,Van Halen,Pop/Rock,1970,81.40009852386422
125,144458,Curtis Mayfield,R&B;,1950,80.67607149754714
126,44764,Blondie,Pop/Rock,1970,79.97452974908126
127,162677,Dizzy Gillespie,Jazz,1930,79.81201782543276
128,233066,Lou Reed,Pop/Rock,1950,79.12246554884173
129,594665,Diana Ross,R&B;,1960,78.72737328490906
130,792953,Carl Perkins,Pop/Rock,1950,78.55120509381914
131,960674,Wynonie Harris,R&B;,1940,77.97504602854849
132,208774,Janet Jackson,R&B;,1970,77.77787270515972
133,138520,The Damned,Pop/Rock,1970,77.64838605613386
134,108826,Jackie Wilson,R&B;,1950,77.5647316552877
135,92942,Chic,R&B;,1970,77.27615657767845
136,118544,The Drifters,R&B;,1950,76.79637080247959
137,69153,Joan Baez,Folk,1950,76.79495510687596
138,154533,Ewan MacColl,Folk,1940,76.57205084760159
139,596126,Mott the Hoople,Pop/Rock,1960,76.41891816568116
140,154544,Green Day,Pop/Rock,1980,76.26766396716869
141,240865,Jeff Beck,Pop/Rock,1960,74.5982357184982
142,988440,Grateful Dead,Pop/Rock,1960,74.50330344522457
143,852007,Roy Orbison,Pop/Rock,1950,74.3703486743065
144,376608,The Marvelettes,R&B;,1960,73.93446216163093
145,582313,The Zombies,Pop/Rock,1960,73.91912269141524
146,14651,Patsy Cline,Country,1950,73.83192176387267
147,336783,Nick Drake,Pop/Rock,1960,73.80892683652434
148,82584,Billy Eckstine,Vocal,1930,73.66829061950561
149,204386,James Taylor,Pop/Rock,1960,73.42783962415635
150,87985,The Hollies,Pop/Rock,1960,73.21488929706231
151,745964,The Allman Brothers Band,Pop/Rock,1960,73.04403731989171
152,391398,Ramblin' Jack Elliott,Folk,1950,72.92870713902713
153,94205,Chet Atkins,Country,1940,72.73393865465378
154,785380,"Lee ""Scratch"" Perry",Reggae,1960,72.63970936368342
155,38936,Simon & Garfunkel,Pop/Rock,1950,72.09981728223929
156,528221,Dave Van Ronk,Folk,1950,72.05217721654518
157,260038,Dinah Washington,Vocal,1940,71.88363766320789
158,959770,Willie Dixon,Blues,1940,71.33521904876338
159,183858,Gary Numan,Pop/Rock,1970,71.22862667563163
160,59156,B.B. King,Blues,1940,71.02905753003785
161,422947,Minor Threat,Pop/Rock,1980,70.69008804533888
162,888730,Odetta,Folk,1940,70.28194574409915
163,487186,Suicide,Pop/Rock,1970,70.25570367581173
164,76057,King Crimson,Pop/Rock,1960,69.977925197054
165,43714,Bee Gees,Pop/Rock,1960,69.95034012626454
166,37658,Steve Reich,Classical,1960,69.64614119024668
167,187581,Funkadelic,R&B;,1960,69.16658822992514
168,74970,Bob Wills,Country,1930,69.11256273622453
169,751019,The Animals,Pop/Rock,1960,68.74960477273909
170,175286,Dolly Parton,Country,1950,68.52137529656115
171,590479,Thin Lizzy,Pop/Rock,1970,68.31681128718628
172,46699,The Everly Brothers,Pop/Rock,1950,68.15407457312843
173,793988,Eddie Cochran,Pop/Rock,1950,67.87164543168964
174,200791,Waylon Jennings,Country,1950,67.84358483913665
175,169202,Doc Watson,Folk,1940,67.62922467409615
176,31685,Paul Simon,Pop/Rock,1950,67.24531742278201
177,84053,The Jam,Pop/Rock,1970,67.0913776503742
178,74134,Ian & Sylvia,Folk,1950,67.02962696638056
179,484396,Ornette Coleman,Jazz,1950,66.92931895580772
180,328014,Peter Tosh,Reggae,1960,66.78351455363244
181,204901,Sarah Vaughan,Vocal,1940,66.62722805645998
182,159214,Dusty Springfield,Pop/Rock,1950,66.52719475315679
183,924232,Sun Ra,Jazz,1940,66.4102304014358
184,756656,Bert Jansch,Folk,1960,66.38089089485376
185,806829,Jane's Addiction,Pop/Rock,1980,65.99627368145343
186,750519,Terry Riley,Avant-Garde,1960,65.95061635935181
187,295276,Jimmy Cliff,Reggae,1960,65.73131543152712
188,187478,Eric Clapton,Pop/Rock,1960,65.63854767020267
189,409954,Ray Price,Country,1940,65.51638966251829
190,182900,Fleetwood Mac,Pop/Rock,1960,65.33575929554009
191,814036,Davy Graham,Folk,1960,65.11022402118869
192,496405,The Shadows,Pop/Rock,1950,65.0214865227475
193,883318,Red Hot Chili Peppers,Pop/Rock,1980,64.91597560923074
194,772567,Iron Butterfly,Pop/Rock,1960,64.64796159454272
195,747445,Patti Smith,Pop/Rock,1970,64.44666645901175
196,204708,Dr. Feelgood,Pop/Rock,1970,64.22110141791936
197,315403,Venom,Pop/Rock,1970,63.57819715643258
198,75264,Bad Brains,Pop/Rock,1970,63.452156648268456
199,489676,The Pretty Things,Pop/Rock,1960,63.39728694912991
200,748222,Siouxsie and the Banshees,Pop/Rock,1970,62.767439128965364
201,941579,Buck Owens,Country,1940,62.64872185724862
202,193231,Gang of Four,Pop/Rock,1970,62.37806627982681
203,937003,My Bloody Valentine,Pop/Rock,1980,62.28872374261017
204,231645,Jean Ritchie,Folk,1940,61.850978087859005
205,492331,Pretenders,Pop/Rock,1970,61.68130507666908
206,892771,The O'Jays,R&B;,1960,61.19013997569959
207,615119,Tom Waits,Pop/Rock,1970,61.182859477655235
208,753094,Son House,Blues,1930,60.89848759462387
209,219483,Dinosaur Jr.,Pop/Rock,1980,60.834337255729466
210,413524,The Police,Pop/Rock,1970,60.539344240174024
211,944084,George Strait,Country,1970,60.20813273436846
212,786613,Dead Kennedys,Pop/Rock,1970,60.10809376080425
213,820434,Whitney Houston,R&B;,1980,60.05323558568537
214,269972,Little Willie John,R&B;,1950,60.045751972185826
215,81493,Killing Joke,Pop/Rock,1970,59.40326207852122
216,232564,John Lennon,Pop/Rock,1950,59.319029439014045
217,326249,Radiohead,Pop/Rock,1990,58.98655483438138
218,934721,Tom Paxton,Folk,1960,58.8567003009482
219,799053,Donovan,Pop/Rock,1960,58.727912393473254
220,239921,Depeche Mode,Pop/Rock,1980,58.61846355806436
221,131581,"Crosby, Stills & Nash",Pop/Rock,1960,58.5770291317968
222,144847,Eagles,Pop/Rock,1970,58.45893561819432
223,806542,Etta James,Blues,1950,58.15687465883296
224,311674,Vanilla Fudge,Pop/Rock,1960,58.13335054725038
225,82831,The Ink Spots,Vocal,1930,58.1272993076684
226,131627,Creedence Clearwater Revival,Pop/Rock,1960,58.111449975969336
227,170369,Lynyrd Skynyrd,Pop/Rock,1960,58.034754436871964
228,162233,Fairport Convention,Pop/Rock,1960,57.758771438146056
229,234325,Loretta Lynn,Country,1960,57.70231854144622
230,825208,Lightnin' Hopkins,Blues,1930,57.69075295227618
231,208076,Luther Vandross,R&B;,1970,57.57126653258797
232,193216,Free,Pop/Rock,1960,57.452543096905515
233,607804,Alan Lomax,Folk,1930,57.259787043434635
234,159699,Emmylou Harris,Country,1960,57.08154154590855
235,763301,The Fugs,Pop/Rock,1960,57.06052595061111
236,45057,The Louvin Brothers,Country,1940,56.97719636009428
237,145128,Echo & the Bunnymen,Pop/Rock,1970,56.742611598496225
238,891063,Misfits,Pop/Rock,1970,56.45055273637466
239,165011,Dionne Warwick,R&B;,1960,56.43215849771239
240,380704,Red Foley,Country,1940,56.32245717680734
241,387815,Neu!,Electronic,1970,56.306483830215086
242,662800,Hank Snow,Country,1930,56.285951472086786
243,617844,Albert King,Blues,1950,56.24715226997367
244,140499,Cocteau Twins,Pop/Rock,1970,55.98569200383056
245,345427,Roy Harper,Pop/Rock,1960,55.75189494139633
246,199995,Genesis,Pop/Rock,1960,55.58633385219065
247,798606,Fugazi,Pop/Rock,1980,55.080469683277656
248,806877,Ruth Brown,R&B;,1940,54.798238135804176
249,183867,John Cage,Classical,1930,54.62486907804305
250,61172,The Cars,Pop/Rock,1970,54.61633887499312
251,342768,Roscoe Holcomb,Folk,1950,54.560739557644695
252,7920,Alice in Chains,Pop/Rock,1980,54.53994715124568
253,394806,Randy Newman,Pop/Rock,1960,54.43458095740671
254,842802,Peter Gabriel,Pop/Rock,1970,54.41049024757392
255,766893,The Isley Brothers,R&B;,1950,54.34701980247096
256,243008,Weezer,Pop/Rock,1990,54.1214593835749
257,404434,The Moody Blues,Pop/Rock,1960,53.83833650695973
258,491220,The Ronettes,Pop/Rock,1950,53.732098687170236
259,661524,Donna Summer,R&B;,1970,53.60810265565628
260,403120,The Mills Brothers,Vocal,1930,53.52723129131398
261,75100,Bad Company,Pop/Rock,1970,53.51575948493496
262,928942,Art Blakey,Jazz,1940,53.40660855611249
263,813392,Dean Martin,Vocal,1940,53.18956052561467
264,62823,Bad Religion,Pop/Rock,1980,53.14411728052563
265,58372,Faces,Pop/Rock,1960,53.127821494011954
266,29334,Slim Whitman,Country,1940,53.042329760959646
267,129775,Parliament,R&B;,1960,52.8215982510183
268,813092,John Jacob Niles,Folk,1930,52.587135823895935
269,781094,The Clancy Brothers,International,1950,52.43488346118621
270,206407,Descendents,Pop/Rock,1970,52.41711422045411
271,177060,Janis Joplin,Pop/Rock,1960,52.407646914609
272,927627,Mose Allison,Jazz,1950,51.805343946206605
273,505532,Tim Hardin,Pop/Rock,1960,51.589753855704586
274,796950,Elizabeth Cotten,Folk,1950,51.546923643801875
275,942529,Buddy Guy,Blues,1950,51.49830904463333
276,9680,Charles Mingus,Jazz,1940,51.47067002979032
277,640675,Bud Powell,Jazz,1940,51.25459549471188
278,112540,Cisco Houston,Folk,1940,50.982533375893695
279,303050,Rufus Thomas,R&B;,1930,50.978050038169705
280,894335,The Platters,R&B;,1950,50.94693734379316
281,802302,Chaka Khan,R&B;,1960,50.89227207727511
282,1098,Soundgarden,Pop/Rock,1980,50.798254922945745
283,37730,Pearl Jam,Pop/Rock,1990,50.41141155021981
284,135273,"Earth, Wind & Fire",R&B;,1960,50.08371502561361
285,262255,Mariah Carey,R&B;,1980,50.02477235031321
286,31067,Solomon Burke,R&B;,1950,49.74954998410678
287,20278,Teddy Pendergrass,R&B;,1970,49.588981679454676
288,753685,Soft Machine,Pop/Rock,1960,49.46964634502082
289,40225,Gladys Knight,R&B;,1950,49.3600483375296
290,293896,Rod Stewart,Pop/Rock,1960,49.315531123459465
291,314600,Love,Pop/Rock,1960,49.19636261843481
292,5441,Pantera,Pop/Rock,1980,49.194954394015134
293,483587,The Move,Pop/Rock,1960,48.95591647264125
294,163198,Carl Smith,Country,1940,48.923959120460246
295,764702,Bill Evans,Jazz,1950,48.8492861973352
296,570825,The Modern Lovers,Pop/Rock,1970,48.61903706414239
297,253142,Scott Walker,Pop/Rock,1950,48.55543905625498
298,755494,Silver Apples,Pop/Rock,1960,48.45216228568644
299,130689,Jackson Browne,Pop/Rock,1960,48.303216732819806
300,769444,BjÃ¶rk,Pop/Rock,1970,48.228909420695246
301,61938,Blue Ã–yster Cult,Pop/Rock,1960,48.153206104469334
302,134729,Faith No More,Pop/Rock,1980,48.106227760717985
303,150629,Ã‰dith Piaf,Vocal,1930,48.105188983584696
304,798248,Garth Brooks,Country,1980,48.09820324071771
305,762288,Big Mama Thornton,Blues,1940,48.02067000182864
306,2993710,Don Covay,R&B;,1960,47.90257419414364
307,612716,Tom Petty,Pop/Rock,1970,47.83487733927797
308,803720,Gene Vincent,Pop/Rock,1950,47.7562350328336
309,418981,The Shirelles,R&B;,1950,47.7507402753739
310,423267,Small Faces,Pop/Rock,1960,47.73174007303464
311,402872,The Meters,R&B;,1960,47.71435897957694
312,659517,Grand Funk Railroad,Pop/Rock,1960,47.69774331221845
313,238495,John Mayall,Blues,1950,47.601853285393226
314,500664,The Seeds,Pop/Rock,1960,47.490392689897035
315,423305,Mission of Burma,Pop/Rock,1980,47.38447029041226
316,805930,Charlie Christian,Jazz,1930,47.376090536192685
317,137474,Laura Nyro,Pop/Rock,1960,47.375936399415544
318,540883,Guns N' Roses,Pop/Rock,1980,47.296144475733556
319,164594,Ben E. King,R&B;,1950,47.2656652692437
320,677781,Wilson Pickett,R&B;,1950,47.259029814562844
321,2411,Tangerine Dream,Electronic,1960,47.233401730913066
322,319347,R. Kelly,R&B;,1990,47.20274076117562
323,75825,The Coasters,R&B;,1950,47.132816993826836
324,936425,Todd Rundgren,Pop/Rock,1960,46.76981824989207
325,83013,The Jackson 5,R&B;,1960,46.75792367194234
326,28166,Slim Harpo,Blues,1950,46.7375735728466
327,749970,Ted Nugent,Pop/Rock,1950,46.72934018331702
328,390390,Ohio Players,R&B;,1950,46.67503038850681
329,295756,Santana,Pop/Rock,1960,46.61493012941627
330,809266,Ultravox,Pop/Rock,1970,46.33559406623898
331,65590,The Flaming Lips,Pop/Rock,1980,46.2338162817436
332,102050,The Kingston Trio,Folk,1950,46.158369877713014
333,78044,Bill Withers,R&B;,1960,46.060045858022775
334,198901,Webb Pierce,Country,1950,45.85633294875371
335,290072,Roberta Flack,R&B;,1960,45.71511294771192
336,939567,Buffalo Springfield,Pop/Rock,1960,45.525877452923666
337,170690,Erskine Hawkins,Jazz,1940,45.50654624667088
338,583618,Sunny Day Real Estate,Pop/Rock,1990,45.468717827651716
339,98189,Kitty Wells,Country,1940,45.26839095340249
340,781837,AntÃ´nio Carlos Jobim,Latin,1950,45.04773203285445
341,256349,Peggy Lee,Vocal,1940,44.98544335137223
342,203008,Rush,Pop/Rock,1960,44.965874106926094
343,136640,Tammy Wynette,Country,1960,44.957202991667785
344,376204,Mary J. Blige,R&B;,1990,44.787346893477356
345,170815,Fred Neil,Folk,1960,44.737389270763344
346,418955,The Shangri-Las,Pop/Rock,1960,44.737089296546436
347,678339,XTC,Pop/Rock,1970,44.601906720079214
348,672011,Hawkwind,Pop/Rock,1960,44.50982344634588
349,790988,Toots & the Maytals,Reggae,1960,44.39837070696531
350,424244,Ozzy Osbourne,Pop/Rock,1960,44.39261626594099
351,101946,Isaac Hayes,R&B;,1960,44.380118585623954
352,39656,Sonny Rollins,Jazz,1940,44.244960996864336
353,960690,X,Pop/Rock,1970,44.13644144627928
354,94210,Chet Baker,Jazz,1950,44.06962598568096
355,6334,Tony Bennett,Vocal,1940,44.02825847145256
356,815575,Lena Horne,Vocal,1930,43.843018084107946
357,182360,Donny Hathaway,R&B;,1960,43.60619150580875
358,898336,Mississippi Sheiks,Blues,1930,43.6034698454076
359,82013,The Impressions,R&B;,1950,43.549327330652574
360,7689,TLC,R&B;,1990,43.45609736782889
361,349157,Melvins,Pop/Rock,1980,43.44807532954895
362,343930,The Jesus and Mary Chain,Pop/Rock,1980,43.44265862893863
363,752314,Pavement,Pop/Rock,1980,43.37948528708334
364,780451,Conway Twitty,Country,1950,43.180230892175416
365,551815,Gil Evans,Jazz,1930,43.149137973135865
366,267354,Horace Silver,Jazz,1950,43.13723010480407
367,17748,Patti LaBelle,R&B;,1950,43.1073703374399
368,89713,Billy Lee Riley,Pop/Rock,1950,43.095523227872626
369,595101,Tim Buckley,Pop/Rock,1960,42.8089877453497
370,843607,Peter Hammill,Pop/Rock,1960,42.66854095628905
371,351733,Nine Inch Nails,Pop/Rock,1980,42.37843922715012
372,29884,Paul McCartney,Pop/Rock,1950,42.36327221886021
373,112789,Korn,Pop/Rock,1990,42.350254136251166
374,396676,Randy Travis,Country,1970,42.19762162766569
375,378624,Quincy Jones,Jazz,1950,42.077476621304704
376,482334,The Specials,Pop/Rock,1970,42.07467704870301
377,813946,Deftones,Pop/Rock,1980,42.06300999803267
378,660507,Giorgio Moroder,Pop/Rock,1960,41.99342886931072
379,805661,Humble Pie,Pop/Rock,1960,41.86996538647336
380,536275,Sweet,Pop/Rock,1970,41.54829728238599
381,149044,Barry White,R&B;,1960,41.50807039374494
382,469286,The Music Machine,Pop/Rock,1960,41.491884358524025
383,772526,Irma Thomas,R&B;,1960,41.42442706629882
384,536754,Burl Ives,Folk,1930,41.38822480417122
385,686897,Linda Ronstadt,Pop/Rock,1960,41.254998275876424
386,425105,The Skatalites,Reggae,1960,41.221155977755814
387,577720,The Stanley Brothers,Country,1940,41.2022407968906
388,404463,Ravi Shankar,International,1930,41.14433754464648
389,569914,Moby Grape,Pop/Rock,1960,41.13811917878175
390,988638,Captain Beefheart,Pop/Rock,1960,41.003644065388045
391,490952,Anthrax,Pop/Rock,1980,40.92439841449523
392,378288,Massive Attack,Electronic,1980,40.91266415206091
393,855423,Kate Bush,Pop/Rock,1970,40.80760585945585
394,778344,LaVern Baker,R&B;,1940,40.77764668445876
395,838272,Pere Ubu,Pop/Rock,1970,40.77040199019219
396,282709,Sam & Dave,R&B;,1960,40.64079535309525
397,61044,Bobby Brown,R&B;,1980,40.62523460977248
398,52900,The Lovin' Spoonful,Folk,1960,40.56782593435928
399,227527,Flatt & Scruggs,Country,1940,40.48451998124554
400,353145,Roy Rogers,Country,1930,40.48244176811261
401,496525,Moondog,Avant-Garde,1950,40.40991454626432
402,369270,Professor Longhair,Blues,1930,40.32395695729008
403,757342,blink-182,Pop/Rock,1990,40.314556901460136
404,474482,Minutemen,Pop/Rock,1980,40.10572574118223
405,503913,Mountain,Pop/Rock,1960,40.08277779058423
406,195874,Madness,Pop/Rock,1970,39.93812187548982
407,138833,Fela Kuti,International,1960,39.82882816653537
408,121590,Jacques Brel,Vocal,1950,39.775095175937125
409,753617,The Adverts,Pop/Rock,1970,39.69074101459908
410,620121,Brinsley Schwarz,Pop/Rock,1970,39.6668772446623
411,22928,Steppenwolf,Pop/Rock,1960,39.638425002655225
412,317545,NOFX,Pop/Rock,1980,39.5832706489818
413,532957,Cab Calloway,Jazz,1930,39.420127409416004
414,39661,Sonny Terry,Blues,1940,39.23886980981874
415,937098,Stiff Little Fingers,Pop/Rock,1970,39.1350540094025
416,579839,Suicidal Tendencies,Pop/Rock,1980,39.071118487684814
417,396372,Max Roach,Jazz,1940,38.952787268797756
418,248392,Wes Montgomery,Jazz,1940,38.858790382791355
419,51376,The Fall,Pop/Rock,1970,38.789238729704564
420,743929,Stan Kenton,Jazz,1930,38.742518962467756
421,848913,Richard Hell,Pop/Rock,1970,38.702511861908064
422,750203,Slim Gaillard,Vocal,1930,38.68578952217801
423,950571,Harry James,Jazz,1930,38.6142074034878
424,790732,Squeeze,Pop/Rock,1970,38.5342279517414
425,500889,Minnie Riperton,R&B;,1960,38.4257063709437
426,143951,Faron Young,Country,1950,38.42471336857301
427,64303,Badfinger,Pop/Rock,1960,38.41945440888217
428,840523,Sebadoh,Pop/Rock,1980,38.337408635835146
429,96613,Bonnie Raitt,Pop/Rock,1960,38.29012168467598
430,9084,Sparks,Pop/Rock,1970,38.21223683456911
431,239961,Johnny Kidd & the Pirates,Pop/Rock,1960,38.15100718787423
432,936206,Alabama,Country,1970,38.01496165412128
433,894956,Otis Rush,Blues,1950,37.98119795864284
434,957296,Herbie Hancock,Jazz,1960,37.97359893358086
435,279337,Sade,R&B;,1980,37.89367634581431
436,798662,Ennio Morricone,Stage & Screen,1950,37.89140930556548
437,364399,Public Image Ltd.,Pop/Rock,1970,37.882464124572245
438,548338,Cannonball Adderley,Jazz,1950,37.80282595625488
439,785283,JoÃ£o Gilberto,International,1950,37.60017820418047
440,359199,Billy Strayhorn,Jazz,1930,37.58583370140957
441,160054,Sham 69,Pop/Rock,1970,37.48461992096087
442,184043,Foo Fighters,Pop/Rock,1990,37.06320151367732
443,333634,Phil Ochs,Folk,1960,36.96944582891564
444,198783,Johnny Horton,Country,1950,36.877411738919676
445,59537,Blue Cheer,Pop/Rock,1960,36.72218018688102
446,36521,Smashing Pumpkins,Pop/Rock,1980,36.70388748586536
447,279141,Ritchie Valens,Pop/Rock,1950,36.6971572653158
448,664194,Hank Ballard,R&B;,1950,36.689517125593866
449,11707,Steely Dan,Pop/Rock,1970,36.63908428494517
450,257544,Van der Graaf Generator,Pop/Rock,1960,36.62360837813215
451,597309,Tina Turner,R&B;,1950,36.60223031929864
452,635413,Cabaret Voltaire,Pop/Rock,1970,36.523652509317145
453,346637,Roy Eldridge,Jazz,1930,36.506119390827934
454,824599,Little Walter,Blues,1940,36.489087533148506
455,690254,ZZ Top,Pop/Rock,1970,36.36085525619387
456,578141,The Spinners,R&B;,1950,36.236703368096116
457,60679,Big Joe Williams,Blues,1930,36.18714141218238
458,127337,Be Bop Deluxe,Pop/Rock,1970,36.10525952004535
459,742899,Stan Getz,Jazz,1940,36.071410127393065
460,646353,George Russell,Jazz,1940,35.9775068607469
461,107139,Bootsy Collins,R&B;,1970,35.956863456308525
462,504928,The 13th Floor Elevators,Pop/Rock,1960,35.78123689687824
463,769876,Little Jimmy Scott,Vocal,1950,35.70958234111815
464,117844,"Hank Williams, Jr.",Country,1950,35.707687551270595
465,493327,They Might Be Giants,Pop/Rock,1980,35.669878908984245
466,259800,Saxon,Pop/Rock,1970,35.628864877150654
